id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
22030,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2023-12-03 14:00:00,,,2.72831,1.51005,2023-2024,understat,
22025,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2023-12-03 14:00:00,,,2.54937,0.89511,2023-2024,understat,
22029,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2023-12-03 14:00:00,,,1.66304,0.855058,2023-2024,understat,
22031,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2023-12-03 16:30:00,,,2.90729,0.433077,2023-2024,understat,
22042,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2023-12-05 19:30:00,,,1.11886,0.781542,2023-2024,understat,
22039,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-05 20:15:00,,,0.526254,2.58815,2023-2024,understat,
22043,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-06 19:30:00,,,1.26441,1.79997,2023-2024,understat,
22036,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2023-12-06 19:30:00,,,1.54099,1.22007,2023-2024,understat,
22038,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2023-12-06 19:30:00,,,3.09427,0.218659,2023-2024,understat,
22040,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2023-12-06 19:30:00,,,0.834172,1.80116,2023-2024,understat,
22044,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-06 20:15:00,,,4.03949,2.3512,2023-2024,understat,
22035,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2023-12-06 20:15:00,,,2.1922,1.00198,2023-2024,understat,
22037,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2023-12-07 19:30:00,,,2.95393,1.29564,2023-2024,understat,
22041,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2023-12-07 20:15:00,,,1.61268,1.7409,2023-2024,understat,
22047,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2023-12-09 12:30:00,,,1.79152,1.3708,2023-2024,understat,
22046,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2023-12-09 15:00:00,,,2.96247,1.05162,2023-2024,understat,
22051,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-09 15:00:00,,,1.11296,1.9742,2023-2024,understat,
22052,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2023-12-09 15:00:00,,,0.841976,0.644638,2023-2024,understat,
22054,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2023-12-09 15:00:00,,,1.02199,1.21801,2023-2024,understat,
22045,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-09 17:30:00,,,0.628499,1.71667,2023-2024,understat,
22050,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2023-12-10 14:00:00,,,0.689037,2.23353,2023-2024,understat,
22049,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2023-12-10 14:00:00,,,2.1884,0.983,2023-2024,understat,
22048,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-10 14:00:00,,,1.11437,0.885512,2023-2024,understat,
22053,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2023-12-10 16:30:00,,,4.40118,1.61368,2023-2024,understat,
22063,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2023-12-15 20:00:00,,,1.70569,1.60738,2023-2024,understat,
22059,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2023-12-16 15:00:00,,,3.27322,0.44014,2023-2024,understat,
22061,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2023-12-16 15:00:00,,,2.41646,1.64977,2023-2024,understat,
22062,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2023-12-16 15:00:00,,,4.27933,0.471042,2023-2024,understat,
22058,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2023-12-16 17:30:00,,,0.811435,2.22305,2023-2024,understat,
22056,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2023-12-17 14:00:00,,,2.76976,0.663054,2023-2024,understat,
22057,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2023-12-17 14:00:00,,,0.796812,1.4664,2023-2024,understat,
22064,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2023-12-17 14:00:00,,,1.03828,0.556206,2023-2024,understat,
22060,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2023-12-17 16:30:00,,,1.97111,0.632715,2023-2024,understat,
22066,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2023-12-21 20:00:00,,,1.65409,1.33653,2023-2024,understat,
22065,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2023-12-22 20:00:00,,,1.21861,0.646159,2023-2024,understat,
22072,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2023-12-23 12:30:00,,,1.51468,0.730496,2023-2024,understat,
22067,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2023-12-23 15:00:00,,,1.38096,0.41714,2023-2024,understat,
22069,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2023-12-23 15:00:00,,,1.81844,1.41488,2023-2024,understat,
22070,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-23 15:00:00,,,0.791806,1.89067,2023-2024,understat,
22071,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2023-12-23 15:00:00,,,1.57527,1.98385,2023-2024,understat,
22068,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-23 17:30:00,,,0.982901,0.851681,2023-2024,understat,
22073,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-24 13:00:00,,,1.74626,1.75447,2023-2024,understat,
22083,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2023-12-26 12:30:00,,,2.79106,3.1074,2023-2024,understat,
22084,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2023-12-26 15:00:00,,,3.61788,0.715575,2023-2024,understat,
22075,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2023-12-26 15:00:00,,,2.07911,0.324365,2023-2024,understat,
22079,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2023-12-26 17:30:00,,,0.972389,1.68451,2023-2024,understat,
22082,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2023-12-26 20:00:00,,,1.20104,1.83637,2023-2024,understat,
22077,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2023-12-27 19:30:00,,,2.59347,1.89483,2023-2024,understat,
22080,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2023-12-27 19:30:00,,,2.73005,0.958077,2023-2024,understat,
22081,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2023-12-27 20:15:00,,,1.23529,2.28321,2023-2024,understat,
22078,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2023-12-28 19:30:00,,,3.84702,2.06955,2023-2024,understat,
22076,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2023-12-28 20:15:00,,,2.7884,1.59711,2023-2024,understat,
22089,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-30 12:30:00,,,2.64093,1.57463,2023-2024,understat,
22090,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2023-12-30 15:00:00,,,2.24229,0.263211,2023-2024,understat,
22094,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2023-12-30 15:00:00,,,2.64477,0.519641,2023-2024,understat,
22085,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2023-12-30 15:00:00,,,2.92587,1.11923,2023-2024,understat,
22086,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2023-12-30 15:00:00,,,1.61057,1.28731,2023-2024,understat,
22091,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2023-12-30 17:30:00,,,0.744348,0.651905,2023-2024,understat,
22087,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-31 14:00:00,,,1.52829,1.6591,2023-2024,understat,
22092,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-31 14:00:00,,,2.15027,1.58229,2023-2024,understat,
22088,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-01-01 19:00:00,,,6.67151,0.910974,2023-2024,understat,
22093,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-01-02 18:30:00,,,0.9831,2.1552,2023-2024,understat,
22096,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-01-12 19:45:00,,,1.52023,0.965167,2023-2024,understat,
22097,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-01-13 12:30:00,,,2.0456,0.697847,2023-2024,understat,
22100,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-01-13 17:30:00,,,1.23638,2.55452,2023-2024,understat,
22098,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-01-14 14:00:00,,,1.03664,1.3435,2023-2024,understat,
22099,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-01-14 16:30:00,,,0.923233,1.31224,2023-2024,understat,
22103,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-01-20 12:30:00,,,3.52167,0.288083,2023-2024,understat,
22104,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-01-20 17:30:00,,,1.94219,1.22251,2023-2024,understat,
22101,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-01-21 14:00:00,,,2.61362,2.4241,2023-2024,understat,
22102,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-01-21 16:30:00,,,0.834585,1.53344,2023-2024,understat,
22095,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-01-22 19:45:00,,,1.3701,1.14116,2023-2024,understat,
22108,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-01-30 19:30:00,,,0.631618,1.39143,2023-2024,understat,
22106,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-01-30 19:45:00,,,2.37499,2.83317,2023-2024,understat,
22107,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-01-30 19:45:00,,,3.63312,1.01366,2023-2024,understat,
22112,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-01-30 20:00:00,,,1.1601,0.768467,2023-2024,understat,
22105,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-01-30 20:15:00,,,1.44485,3.3224,2023-2024,understat,
22114,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-01-31 19:30:00,,,1.84756,1.49114,2023-2024,understat,
22109,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-01-31 19:30:00,,,3.36194,1.59637,2023-2024,understat,
22113,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-01-31 20:15:00,,,3.6627,0.477972,2023-2024,understat,
22110,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-01 19:30:00,,,1.3128,1.13487,2023-2024,understat,
22111,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-01 20:15:00,,,2.27609,3.22698,2023-2024,understat,
22121,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-02-03 12:30:00,,,3.25881,0.922371,2023-2024,understat,
22118,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-02-03 15:00:00,,,1.92591,0.241137,2023-2024,understat,
22119,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-02-03 15:00:00,,,1.00428,1.28806,2023-2024,understat,
22123,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-02-03 15:00:00,,,2.37353,2.67463,2023-2024,understat,
22124,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-02-03 17:30:00,,,1.52784,2.99015,2023-2024,understat,
22122,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-02-04 14:00:00,,,0.96721,1.1807,2023-2024,understat,
22120,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-02-04 14:00:00,,,2.35967,2.48996,2023-2024,understat,
22115,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-02-04 14:00:00,,,1.1895,0.456548,2023-2024,understat,
22116,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-02-04 16:30:00,,,2.8526,0.542052,2023-2024,understat,
22117,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-02-05 20:00:00,,,0.865741,2.10785,2023-2024,understat,
22130,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-02-10 12:30:00,,,1.58971,0.192072,2023-2024,understat,
22127,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-10 15:00:00,,,1.7456,2.60612,2023-2024,understat,
22128,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-02-10 15:00:00,,,3.14734,1.11123,2023-2024,understat,
22129,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-02-10 15:00:00,,,1.76215,1.98283,2023-2024,understat,
22132,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-02-10 15:00:00,,,2.10928,1.49285,2023-2024,understat,
22134,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-10 15:00:00,,,1.05781,1.84908,2023-2024,understat,
22131,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-02-10 17:30:00,,,0.968075,0.511375,2023-2024,understat,
22133,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-02-11 14:00:00,,,0.191065,3.99893,2023-2024,understat,
22125,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-11 16:30:00,,,2.64675,2.44591,2023-2024,understat,
22126,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-02-12 20:00:00,,,0.719516,1.26948,2023-2024,understat,
22135,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-02-17 12:30:00,,,1.69518,3.08952,2023-2024,understat,
22136,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-02-17 15:00:00,,,0.335143,2.20575,2023-2024,understat,
22138,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-02-17 15:00:00,,,1.41796,1.57297,2023-2024,understat,
22141,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-17 15:00:00,,,2.38425,2.08098,2023-2024,understat,
22142,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-02-17 15:00:00,,,2.66942,0.520016,2023-2024,understat,
22144,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-02-17 15:00:00,,,1.59768,1.77591,2023-2024,understat,
22140,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-02-17 17:30:00,,,2.77713,1.82903,2023-2024,understat,
22143,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-02-18 14:00:00,,,0.586214,3.35549,2023-2024,understat,
22139,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-18 16:30:00,,,1.57234,3.58973,2023-2024,understat,
22137,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-02-19 20:00:00,,,2.44588,0.734685,2023-2024,understat,
22074,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-20 18:30:00,,,2.53766,0.503799,2023-2024,understat,
22151,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-02-21 15:00:00,,,3.70302,0.956512,2023-2024,understat,
22147,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-02-24 15:00:00,,,3.48861,2.25569,2023-2024,understat,
22148,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-02-24 15:00:00,,,1.6538,0.286655,2023-2024,understat,
22150,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-02-24 15:00:00,,,2.41612,0.0760216,2023-2024,understat,
22152,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-02-24 15:00:00,,,1.96036,1.1385,2023-2024,understat,
22145,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-02-24 17:30:00,,,0.925889,1.79636,2023-2024,understat,
22146,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-02-24 20:00:00,,,2.59336,0.217373,2023-2024,understat,
22154,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-02-25 13:30:00,,,1.21618,0.654342,2023-2024,understat,
22153,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-26 20:00:00,,,2.06873,1.33683,2023-2024,understat,
22155,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-03-02 15:00:00,,,2.4732,2.1523,2023-2024,understat,
22157,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-03-02 15:00:00,,,3.12075,2.17948,2023-2024,understat,
22158,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-03-02 15:00:00,,,1.37604,1.15198,2023-2024,understat,
22161,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-03-02 15:00:00,,,3.33495,0.507769,2023-2024,understat,
22162,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-03-02 15:00:00,,,0.971466,1.32259,2023-2024,understat,
22164,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-03-02 15:00:00,,,2.6625,0.277887,2023-2024,understat,
22159,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-03-02 17:30:00,,,2.43312,2.08586,2023-2024,understat,
22156,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-03-03 13:00:00,,,1.60461,1.43616,2023-2024,understat,
22160,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-03-03 15:30:00,,,2.64173,0.153764,2023-2024,understat,
22163,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-03-04 20:00:00,,,0.201374,2.47294,2023-2024,understat,
