id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
22069,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2023-12-23 15:00:00,,,,,2023-2024,understat,
22070,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-23 15:00:00,,,,,2023-2024,understat,
22071,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2023-12-23 15:00:00,,,,,2023-2024,understat,
22068,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-23 17:30:00,,,,,2023-2024,understat,
22073,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-24 13:00:00,,,,,2023-2024,understat,
22083,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2023-12-26 12:30:00,,,,,2023-2024,understat,
22075,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2023-12-26 15:00:00,,,,,2023-2024,understat,
22084,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2023-12-26 15:00:00,,,,,2023-2024,understat,
22079,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2023-12-26 17:30:00,,,,,2023-2024,understat,
22082,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2023-12-26 20:00:00,,,,,2023-2024,understat,
22077,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2023-12-27 19:30:00,,,,,2023-2024,understat,
22080,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2023-12-27 19:30:00,,,,,2023-2024,understat,
22081,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2023-12-27 20:15:00,,,,,2023-2024,understat,
22078,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2023-12-28 19:30:00,,,,,2023-2024,understat,
22076,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2023-12-28 20:15:00,,,,,2023-2024,understat,
22089,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2023-12-30 12:30:00,,,,,2023-2024,understat,
22085,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2023-12-30 15:00:00,,,,,2023-2024,understat,
22086,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2023-12-30 15:00:00,,,,,2023-2024,understat,
22090,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2023-12-30 15:00:00,,,,,2023-2024,understat,
22094,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2023-12-30 15:00:00,,,,,2023-2024,understat,
22091,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2023-12-30 17:30:00,,,,,2023-2024,understat,
22087,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2023-12-31 14:00:00,,,,,2023-2024,understat,
22092,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2023-12-31 14:00:00,,,,,2023-2024,understat,
22088,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-01-01 19:00:00,,,,,2023-2024,understat,
22093,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-01-02 18:30:00,,,,,2023-2024,understat,
22096,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-01-12 19:45:00,,,,,2023-2024,understat,
22097,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-01-13 12:30:00,,,,,2023-2024,understat,
22100,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-01-13 17:30:00,,,,,2023-2024,understat,
22098,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-01-14 14:00:00,,,,,2023-2024,understat,
22099,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-01-14 16:30:00,,,,,2023-2024,understat,
22103,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-01-20 12:30:00,,,,,2023-2024,understat,
22104,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-01-20 17:30:00,,,,,2023-2024,understat,
22101,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-01-21 14:00:00,,,,,2023-2024,understat,
22102,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-01-21 16:30:00,,,,,2023-2024,understat,
22095,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-01-22 19:45:00,,,,,2023-2024,understat,
22108,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-01-30 19:30:00,,,,,2023-2024,understat,
22106,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-01-30 19:45:00,,,,,2023-2024,understat,
22107,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-01-30 19:45:00,,,,,2023-2024,understat,
22112,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-01-30 20:00:00,,,,,2023-2024,understat,
22105,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-01-30 20:15:00,,,,,2023-2024,understat,
22109,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-01-31 19:30:00,,,,,2023-2024,understat,
22114,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-01-31 19:30:00,,,,,2023-2024,understat,
22113,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-01-31 20:15:00,,,,,2023-2024,understat,
22110,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-01 19:30:00,,,,,2023-2024,understat,
22111,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-01 20:15:00,,,,,2023-2024,understat,
22121,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-02-03 12:30:00,,,,,2023-2024,understat,
22118,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-02-03 15:00:00,,,,,2023-2024,understat,
22119,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-02-03 15:00:00,,,,,2023-2024,understat,
22123,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-02-03 15:00:00,,,,,2023-2024,understat,
22124,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-02-03 17:30:00,,,,,2023-2024,understat,
22115,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-02-04 14:00:00,,,,,2023-2024,understat,
22120,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-02-04 14:00:00,,,,,2023-2024,understat,
22122,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-02-04 14:00:00,,,,,2023-2024,understat,
22116,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-02-04 16:30:00,,,,,2023-2024,understat,
22117,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-02-05 20:00:00,,,,,2023-2024,understat,
22130,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-02-10 12:30:00,,,,,2023-2024,understat,
22127,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-10 15:00:00,,,,,2023-2024,understat,
22128,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-02-10 15:00:00,,,,,2023-2024,understat,
22129,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-02-10 15:00:00,,,,,2023-2024,understat,
22132,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-02-10 15:00:00,,,,,2023-2024,understat,
22134,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-10 15:00:00,,,,,2023-2024,understat,
22131,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-02-10 17:30:00,,,,,2023-2024,understat,
22133,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-02-11 14:00:00,,,,,2023-2024,understat,
22125,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-11 16:30:00,,,,,2023-2024,understat,
22126,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-02-12 20:00:00,,,,,2023-2024,understat,
22135,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-02-17 12:30:00,,,,,2023-2024,understat,
22136,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-02-17 15:00:00,,,,,2023-2024,understat,
22138,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-02-17 15:00:00,,,,,2023-2024,understat,
22141,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-02-17 15:00:00,,,,,2023-2024,understat,
22142,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-02-17 15:00:00,,,,,2023-2024,understat,
22144,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-02-17 15:00:00,,,,,2023-2024,understat,
22140,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-02-17 17:30:00,,,,,2023-2024,understat,
22143,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-02-18 14:00:00,,,,,2023-2024,understat,
22139,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-02-18 16:30:00,,,,,2023-2024,understat,
22137,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-02-19 20:00:00,,,,,2023-2024,understat,
22074,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-20 18:30:00,,,,,2023-2024,understat,
22151,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-02-21 15:00:00,,,,,2023-2024,understat,
22147,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-02-24 15:00:00,,,,,2023-2024,understat,
22148,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-02-24 15:00:00,,,,,2023-2024,understat,
22150,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-02-24 15:00:00,,,,,2023-2024,understat,
22152,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-02-24 15:00:00,,,,,2023-2024,understat,
22145,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-02-24 17:30:00,,,,,2023-2024,understat,
22146,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-02-24 20:00:00,,,,,2023-2024,understat,
22154,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-02-25 13:30:00,,,,,2023-2024,understat,
22153,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-02-26 20:00:00,,,,,2023-2024,understat,
22155,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22157,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22158,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22161,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22162,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22164,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-03-02 15:00:00,,,,,2023-2024,understat,
22159,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-03-02 17:30:00,,,,,2023-2024,understat,
22156,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-03-03 13:00:00,,,,,2023-2024,understat,
22160,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-03-03 15:30:00,,,,,2023-2024,understat,
22163,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-03-04 20:00:00,,,,,2023-2024,understat,
22172,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-03-09 12:30:00,,,,,2023-2024,understat,
22165,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-03-09 15:00:00,,,,,2023-2024,understat,
22170,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-09 15:00:00,,,,,2023-2024,understat,
22174,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-03-09 15:00:00,,,,,2023-2024,understat,
22166,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-03-09 17:30:00,,,,,2023-2024,understat,
22167,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-03-10 13:00:00,,,,,2023-2024,understat,
22168,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-03-10 14:00:00,,,,,2023-2024,understat,
22173,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-03-10 14:00:00,,,,,2023-2024,understat,
22171,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-03-10 15:45:00,,,,,2023-2024,understat,
22169,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-03-11 20:00:00,,,,,2023-2024,understat,
25861,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-13 19:30:00,,,,,2023-2024,understat,
22177,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-03-16 15:00:00,,,,,2023-2024,understat,
22181,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-03-16 15:00:00,,,,,2023-2024,understat,
22180,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-03-16 17:30:00,,,,,2023-2024,understat,
22183,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-03-17 14:00:00,,,,,2023-2024,understat,
22191,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-03-30 12:30:00,,,,,2023-2024,understat,
22185,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-03-30 15:00:00,,,,,2023-2024,understat,
22188,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-03-30 15:00:00,,,,,2023-2024,understat,
22192,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-03-30 15:00:00,,,,,2023-2024,understat,
22193,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-03-30 15:00:00,,,,,2023-2024,understat,
22194,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-30 15:00:00,,,,,2023-2024,understat,
22186,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-03-30 17:30:00,,,,,2023-2024,understat,
22187,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-03-30 20:00:00,,,,,2023-2024,understat,
22189,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-03-31 14:00:00,,,,,2023-2024,understat,
22190,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-03-31 16:30:00,,,,,2023-2024,understat,
22198,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-04-02 18:30:00,,,,,2023-2024,understat,
22202,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-04-02 18:30:00,,,,,2023-2024,understat,
22195,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-02 18:45:00,,,,,2023-2024,understat,
22197,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-04-02 18:45:00,,,,,2023-2024,understat,
22199,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-04-02 19:15:00,,,,,2023-2024,understat,
22196,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-03 18:30:00,,,,,2023-2024,understat,
22200,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-03 18:30:00,,,,,2023-2024,understat,
22204,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-04-03 19:15:00,,,,,2023-2024,understat,
22203,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-04 18:30:00,,,,,2023-2024,understat,
22201,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-04-04 19:15:00,,,,,2023-2024,understat,
22207,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-06 11:30:00,,,,,2023-2024,understat,
22205,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-06 14:00:00,,,,,2023-2024,understat,
22208,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-06 14:00:00,,,,,2023-2024,understat,
22209,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-04-06 14:00:00,,,,,2023-2024,understat,
22210,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-06 14:00:00,,,,,2023-2024,understat,
22214,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-04-06 14:00:00,,,,,2023-2024,understat,
22206,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-06 16:30:00,,,,,2023-2024,understat,
22211,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-07 14:30:00,,,,,2023-2024,understat,
22212,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-07 16:30:00,,,,,2023-2024,understat,
22213,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-04-07 19:00:00,,,,,2023-2024,understat,
22222,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-04-13 11:30:00,,,,,2023-2024,understat,
22217,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-13 14:00:00,,,,,2023-2024,understat,
