round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 10,2023-10-29,13:00,West Ham United FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 10,2023-10-29,14:00,Aston Villa FC,Luton Town FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 10,2023-10-29,14:00,Brighton & Hove Albion FC,Fulham FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 10,2023-10-29,14:00,Liverpool FC,Nottingham Forest FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 10,2023-10-29,15:30,Manchester United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2023-24
Matchday 11,2023-11-04,12:30,Fulham FC,Manchester United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 11,2023-11-04,15:00,Brentford FC,West Ham United FC,"{'ht': [1, 2], 'ft': [3, 2]}",3,2,2023-24
Matchday 11,2023-11-04,15:00,Burnley FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 11,2023-11-04,15:00,Everton FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 11,2023-11-04,15:00,Manchester City FC,AFC Bournemouth,"{'ht': [3, 0], 'ft': [6, 1]}",6,1,2023-24
Matchday 11,2023-11-04,15:00,Sheffield United FC,Wolverhampton Wanderers FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 11,2023-11-04,17:30,Newcastle United FC,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 11,2023-11-05,14:00,Nottingham Forest FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 11,2023-11-05,16:30,Luton Town FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 11,2023-11-06,20:00,Tottenham Hotspur FC,Chelsea FC,"{'ht': [1, 1], 'ft': [1, 4]}",1,4,2023-24
Matchday 12,2023-11-11,12:30,Wolverhampton Wanderers FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 12,2023-11-11,15:00,Arsenal FC,Burnley FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 12,2023-11-11,15:00,Crystal Palace FC,Everton FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2023-24
Matchday 12,2023-11-11,15:00,Manchester United FC,Luton Town FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 12,2023-11-11,17:30,AFC Bournemouth,Newcastle United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 12,2023-11-12,14:00,Aston Villa FC,Fulham FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 12,2023-11-12,14:00,Brighton & Hove Albion FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 12,2023-11-12,14:00,Liverpool FC,Brentford FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 12,2023-11-12,14:00,West Ham United FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 12,2023-11-12,16:30,Chelsea FC,Manchester City FC,"{'ht': [2, 2], 'ft': [4, 4]}",4,4,2023-24
Matchday 13,2023-11-25,12:30,Manchester City FC,Liverpool FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 13,2023-11-25,15:00,Burnley FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 13,2023-11-25,15:00,Luton Town FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 13,2023-11-25,15:00,Newcastle United FC,Chelsea FC,"{'ht': [1, 1], 'ft': [4, 1]}",4,1,2023-24
Matchday 13,2023-11-25,15:00,Nottingham Forest FC,Brighton & Hove Albion FC,"{'ht': [1, 2], 'ft': [2, 3]}",2,3,2023-24
Matchday 13,2023-11-25,15:00,Sheffield United FC,AFC Bournemouth,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2023-24
Matchday 13,2023-11-25,17:30,Brentford FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 13,2023-11-26,14:00,Tottenham Hotspur FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2023-24
Matchday 13,2023-11-26,16:30,Everton FC,Manchester United FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2023-24
Matchday 13,2023-11-27,20:00,Fulham FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 14,2023-12-02,15:00,Arsenal FC,Wolverhampton Wanderers FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 14,2023-12-02,15:00,Brentford FC,Luton Town FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 14,2023-12-02,15:00,Burnley FC,Sheffield United FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 14,2023-12-02,17:30,Nottingham Forest FC,Everton FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 14,2023-12-02,20:00,Newcastle United FC,Manchester United FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 14,2023-12-03,14:00,AFC Bournemouth,Aston Villa FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 14,2023-12-03,14:00,Chelsea FC,Brighton & Hove Albion FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 14,2023-12-03,14:00,Liverpool FC,Fulham FC,"{'ht': [2, 2], 'ft': [4, 3]}",4,3,2023-24
Matchday 14,2023-12-03,14:00,West Ham United FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 14,2023-12-03,16:30,Manchester City FC,Tottenham Hotspur FC,"{'ht': [2, 1], 'ft': [3, 3]}",3,3,2023-24
Matchday 15,2023-12-05,19:30,Wolverhampton Wanderers FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 15,2023-12-05,20:15,Luton Town FC,Arsenal FC,"{'ht': [1, 2], 'ft': [3, 4]}",3,4,2023-24
Matchday 15,2023-12-06,19:30,Brighton & Hove Albion FC,Brentford FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 15,2023-12-06,19:30,Fulham FC,Nottingham Forest FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 15,2023-12-06,19:30,Sheffield United FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 15,2023-12-06,19:30,Crystal Palace FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 15,2023-12-06,20:15,Aston Villa FC,Manchester City FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 15,2023-12-06,20:15,Manchester United FC,Chelsea FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 15,2023-12-07,19:30,Everton FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 15,2023-12-07,20:15,Tottenham Hotspur FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 16,2023-12-09,12:30,Crystal Palace FC,Liverpool FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 16,2023-12-09,15:00,Brighton & Hove Albion FC,Burnley FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 16,2023-12-09,15:00,Manchester United FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2023-24
Matchday 16,2023-12-09,15:00,Sheffield United FC,Brentford FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 16,2023-12-09,15:00,Wolverhampton Wanderers FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 16,2023-12-09,17:30,Aston Villa FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 16,2023-12-10,14:00,Everton FC,Chelsea FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 16,2023-12-10,14:00,Fulham FC,West Ham United FC,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 16,2023-12-10,14:00,Luton Town FC,Manchester City FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 16,2023-12-10,16:30,Tottenham Hotspur FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [4, 1]}",4,1,2023-24
Matchday 17,2023-12-15,20:00,Nottingham Forest FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 17,2023-12-16,15:00,Chelsea FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 17,2023-12-16,15:00,Manchester City FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2023-24
Matchday 17,2023-12-16,15:00,Newcastle United FC,Fulham FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 17,2023-12-16,17:30,Burnley FC,Everton FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2023-24
Matchday 17,2023-12-17,14:00,Arsenal FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 17,2023-12-17,14:00,Brentford FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 17,2023-12-17,14:00,West Ham United FC,Wolverhampton Wanderers FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 17,2023-12-17,16:30,Liverpool FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 18,2023-12-21,20:00,Crystal Palace FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 18,2023-12-22,20:00,Aston Villa FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 18,2023-12-23,12:30,West Ham United FC,Manchester United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 18,2023-12-23,15:00,Fulham FC,Burnley FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2023-24
Matchday 18,2023-12-23,15:00,Luton Town FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 18,2023-12-23,15:00,Nottingham Forest FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 3]}",2,3,2023-24
Matchday 18,2023-12-23,15:00,Tottenham Hotspur FC,Everton FC,"{'ht': [2, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 18,2023-12-23,17:30,Liverpool FC,Arsenal FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 18,2023-12-24,13:00,Wolverhampton Wanderers FC,Chelsea FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 19,2023-12-26,12:30,Newcastle United FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2023-24
Matchday 19,2023-12-26,15:00,AFC Bournemouth,Fulham FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 19,2023-12-26,15:00,Sheffield United FC,Luton Town FC,"{'ht': [0, 1], 'ft': [2, 3]}",2,3,2023-24
Matchday 19,2023-12-26,17:30,Burnley FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 19,2023-12-26,20:00,Manchester United FC,Aston Villa FC,"{'ht': [0, 2], 'ft': [3, 2]}",3,2,2023-24
Matchday 19,2023-12-27,19:30,Brentford FC,Wolverhampton Wanderers FC,"{'ht': [1, 3], 'ft': [1, 4]}",1,4,2023-24
Matchday 19,2023-12-27,19:30,Chelsea FC,Crystal Palace FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 19,2023-12-27,20:15,Everton FC,Manchester City FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2023-24
Matchday 19,2023-12-28,19:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'ht': [2, 0], 'ft': [4, 2]}",4,2,2023-24
Matchday 19,2023-12-28,20:15,Arsenal FC,West Ham United FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 20,2023-12-30,12:30,Luton Town FC,Chelsea FC,"{'ht': [0, 2], 'ft': [2, 3]}",2,3,2023-24
Matchday 20,2023-12-30,15:00,Aston Villa FC,Burnley FC,"{'ht': [2, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 20,2023-12-30,15:00,Crystal Palace FC,Brentford FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 20,2023-12-30,15:00,Manchester City FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 20,2023-12-30,15:00,Wolverhampton Wanderers FC,Everton FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 20,2023-12-30,17:30,Nottingham Forest FC,Manchester United FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 20,2023-12-31,14:00,Fulham FC,Arsenal FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 20,2023-12-31,14:00,Tottenham Hotspur FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 20,2024-01-01,20:00,Liverpool FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [4, 2]}",4,2,2023-24
Matchday 20,2024-01-02,19:30,West Ham United FC,Brighton & Hove Albion FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 21,2024-01-12,19:45,Burnley FC,Luton Town FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 21,2024-01-13,12:30,Chelsea FC,Fulham FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 21,2024-01-13,17:30,Newcastle United FC,Manchester City FC,"{'ht': [2, 1], 'ft': [2, 3]}",2,3,2023-24
Matchday 21,2024-01-14,14:00,Everton FC,Aston Villa FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 21,2024-01-14,16:30,Manchester United FC,Tottenham Hotspur FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 21,2024-01-20,12:30,Arsenal FC,Crystal Palace FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 21,2024-01-20,17:30,Brentford FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 21,2024-01-21,14:00,Sheffield United FC,West Ham United FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 21,2024-01-21,16:30,AFC Bournemouth,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 4]}",0,4,2023-24
Matchday 21,2024-01-22,19:45,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 22,2024-01-30,19:30,Nottingham Forest FC,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 22,2024-01-30,19:45,Luton Town FC,Brighton & Hove Albion FC,"{'ht': [3, 0], 'ft': [4, 0]}",4,0,2023-24
Matchday 22,2024-01-30,19:45,Fulham FC,Everton FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 22,2024-01-30,20:00,Crystal Palace FC,Sheffield United FC,"{'ht': [2, 2], 'ft': [3, 2]}",3,2,2023-24
Matchday 22,2024-01-30,20:15,Aston Villa FC,Newcastle United FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2023-24
Matchday 22,2024-01-31,19:30,Tottenham Hotspur FC,Brentford FC,"{'ht': [0, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 22,2024-01-31,19:30,Manchester City FC,Burnley FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 22,2024-01-31,20:15,Liverpool FC,Chelsea FC,"{'ht': [2, 0], 'ft': [4, 1]}",4,1,2023-24
Matchday 22,2024-02-01,19:30,West Ham United FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 22,2024-02-01,20:15,Wolverhampton Wanderers FC,Manchester United FC,"{'ht': [0, 2], 'ft': [3, 4]}",3,4,2023-24
Matchday 23,2024-02-03,12:30,Everton FC,Tottenham Hotspur FC,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2023-24
Matchday 23,2024-02-03,15:00,Brighton & Hove Albion FC,Crystal Palace FC,"{'ht': [3, 0], 'ft': [4, 1]}",4,1,2023-24
Matchday 23,2024-02-03,15:00,Burnley FC,Fulham FC,"{'ht': [0, 2], 'ft': [2, 2]}",2,2,2023-24
Matchday 23,2024-02-03,15:00,Newcastle United FC,Luton Town FC,"{'ht': [2, 2], 'ft': [4, 4]}",4,4,2023-24
Matchday 23,2024-02-03,17:30,Sheffield United FC,Aston Villa FC,"{'ht': [0, 4], 'ft': [0, 5]}",0,5,2023-24
Matchday 23,2024-02-04,14:00,AFC Bournemouth,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 23,2024-02-04,14:00,Chelsea FC,Wolverhampton Wanderers FC,"{'ht': [1, 2], 'ft': [2, 4]}",2,4,2023-24
Matchday 23,2024-02-04,14:00,Manchester United FC,West Ham United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 23,2024-02-04,16:30,Arsenal FC,Liverpool FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 23,2024-02-05,20:00,Brentford FC,Manchester City FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2023-24
Matchday 24,2024-02-10,12:30,Manchester City FC,Everton FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 24,2024-02-10,15:00,Fulham FC,AFC Bournemouth,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 24,2024-02-10,15:00,Liverpool FC,Burnley FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 24,2024-02-10,15:00,Luton Town FC,Sheffield United FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2023-24
Matchday 24,2024-02-10,15:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 24,2024-02-10,15:00,Wolverhampton Wanderers FC,Brentford FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 24,2024-02-10,17:30,Nottingham Forest FC,Newcastle United FC,"{'ht': [2, 2], 'ft': [2, 3]}",2,3,2023-24
Matchday 24,2024-02-11,14:00,West Ham United FC,Arsenal FC,"{'ht': [0, 4], 'ft': [0, 6]}",0,6,2023-24
Matchday 24,2024-02-11,16:30,Aston Villa FC,Manchester United FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2023-24
Matchday 24,2024-02-12,20:00,Crystal Palace FC,Chelsea FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2023-24
Matchday 25,2024-02-17,12:30,Brentford FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 4]}",1,4,2023-24
Matchday 25,2024-02-17,15:00,Burnley FC,Arsenal FC,"{'ht': [0, 2], 'ft': [0, 5]}",0,5,2023-24
Matchday 25,2024-02-17,15:00,Fulham FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2023-24
Matchday 25,2024-02-17,15:00,Newcastle United FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2023-24
Matchday 25,2024-02-17,15:00,Nottingham Forest FC,West Ham United FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 25,2024-02-17,15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2023-24
Matchday 25,2024-02-17,17:30,Manchester City FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 25,2024-02-18,14:00,Sheffield United FC,Brighton & Hove Albion FC,"{'ht': [0, 2], 'ft': [0, 5]}",0,5,2023-24
Matchday 25,2024-02-18,16:30,Luton Town FC,Manchester United FC,"{'ht': [1, 2], 'ft': [1, 2]}",1,2,2023-24
Matchday 25,2024-02-19,20:00,Everton FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 18,2024-02-20,19:30,Manchester City FC,Brentford FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 26,2024-02-21,19:30,Liverpool FC,Luton Town FC,"{'ht': [0, 1], 'ft': [4, 1]}",4,1,2023-24
Matchday 26,2024-02-24,15:00,Aston Villa FC,Nottingham Forest FC,"{'ht': [3, 1], 'ft': [4, 2]}",4,2,2023-24
Matchday 26,2024-02-24,15:00,Brighton & Hove Albion FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 26,2024-02-24,15:00,Crystal Palace FC,Burnley FC,"{'ht': [0, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 26,2024-02-24,15:00,Manchester United FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 26,2024-02-24,17:30,AFC Bournemouth,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2023-24
Matchday 26,2024-02-24,20:00,Arsenal FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [4, 1]}",4,1,2023-24
Matchday 26,2024-02-25,13:30,Wolverhampton Wanderers FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 26,2024-02-26,20:00,West Ham United FC,Brentford FC,"{'ht': [2, 1], 'ft': [4, 2]}",4,2,2023-24
Matchday 27,2024-03-02,15:00,Brentford FC,Chelsea FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 27,2024-03-02,15:00,Everton FC,West Ham United FC,"{'ht': [0, 0], 'ft': [1, 3]}",1,3,2023-24
Matchday 27,2024-03-02,15:00,Fulham FC,Brighton & Hove Albion FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 27,2024-03-02,15:00,Newcastle United FC,Wolverhampton Wanderers FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 27,2024-03-02,15:00,Nottingham Forest FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 27,2024-03-02,15:00,Tottenham Hotspur FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 27,2024-03-02,17:30,Luton Town FC,Aston Villa FC,"{'ht': [0, 2], 'ft': [2, 3]}",2,3,2023-24
Matchday 27,2024-03-03,13:00,Burnley FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 27,2024-03-03,15:30,Manchester City FC,Manchester United FC,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 27,2024-03-04,20:00,Sheffield United FC,Arsenal FC,"{'ht': [0, 5], 'ft': [0, 6]}",0,6,2023-24
Matchday 28,2024-03-09,12:30,Manchester United FC,Everton FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 28,2024-03-09,15:00,AFC Bournemouth,Sheffield United FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 28,2024-03-09,15:00,Crystal Palace FC,Luton Town FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 28,2024-03-09,15:00,Wolverhampton Wanderers FC,Fulham FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 28,2024-03-09,17:30,Arsenal FC,Brentford FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 28,2024-03-10,13:00,Aston Villa FC,Tottenham Hotspur FC,"{'ht': [0, 0], 'ft': [0, 4]}",0,4,2023-24
Matchday 28,2024-03-10,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 28,2024-03-10,14:00,West Ham United FC,Burnley FC,"{'ht': [0, 2], 'ft': [2, 2]}",2,2,2023-24
Matchday 28,2024-03-10,15:45,Liverpool FC,Manchester City FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 28,2024-03-11,20:00,Chelsea FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2023-24
Matchday 17,2024-03-13,19:30,AFC Bournemouth,Luton Town FC,"{'ht': [0, 3], 'ft': [4, 3]}",4,3,2023-24
Matchday 29,2024-03-16,15:00,Burnley FC,Brentford FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 29,2024-03-16,15:00,Luton Town FC,Nottingham Forest FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 29,2024-03-16,17:30,Fulham FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 29,2024-03-17,14:00,West Ham United FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 30,2024-03-30,12:30,Newcastle United FC,West Ham United FC,"{'ht': [1, 2], 'ft': [4, 3]}",4,3,2023-24
Matchday 30,2024-03-30,15:00,AFC Bournemouth,Everton FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 30,2024-03-30,15:00,Chelsea FC,Burnley FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2023-24
Matchday 30,2024-03-30,15:00,Nottingham Forest FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 30,2024-03-30,15:00,Sheffield United FC,Fulham FC,"{'ht': [0, 0], 'ft': [3, 3]}",3,3,2023-24
Matchday 30,2024-03-30,15:00,Tottenham Hotspur FC,Luton Town FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 30,2024-03-30,17:30,Aston Villa FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 30,2024-03-30,20:00,Brentford FC,Manchester United FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 30,2024-03-31,14:00,Liverpool FC,Brighton & Hove Albion FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 30,2024-03-31,16:30,Manchester City FC,Arsenal FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 31,2024-04-02,19:30,Nottingham Forest FC,Fulham FC,"{'ht': [3, 0], 'ft': [3, 1]}",3,1,2023-24
