season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2021,2020-12-12 00:00:00+00:00,Everton,Chelsea,1.0,0.0,1.2,0.7
2021,2020-12-12 00:00:00+00:00,Manchester Utd,Manchester City,0.0,0.0,0.6,1.3
2021,2020-12-12 00:00:00+00:00,Newcastle Utd,West Brom,2.0,1.0,0.8,0.6
2021,2020-12-12 00:00:00+00:00,Wolves,Aston Villa,0.0,1.0,1.1,1.4
2021,2020-12-13 00:00:00+00:00,Southampton,Sheffield Utd,3.0,0.0,2.0,0.3
2021,2020-12-13 00:00:00+00:00,Leicester City,Brighton,3.0,0.0,1.5,0.9
2021,2020-12-13 00:00:00+00:00,Fulham,Liverpool,1.0,1.0,1.5,1.8
2021,2020-12-13 00:00:00+00:00,Crystal Palace,Tottenham,1.0,1.0,1.6,0.9
2021,2020-12-13 00:00:00+00:00,Arsenal,Burnley,0.0,1.0,1.6,1.4
2021,2020-12-15 00:00:00+00:00,Manchester City,West Brom,1.0,1.0,2.2,0.4
2021,2020-12-15 00:00:00+00:00,Wolves,Chelsea,2.0,1.0,0.5,1.0
2021,2020-12-16 00:00:00+00:00,West Ham,Crystal Palace,1.0,1.0,0.4,1.1
2021,2020-12-16 00:00:00+00:00,Leicester City,Everton,0.0,2.0,0.8,1.4
2021,2020-12-16 00:00:00+00:00,Liverpool,Tottenham,2.0,1.0,1.0,1.1
2021,2020-12-16 00:00:00+00:00,Fulham,Brighton,0.0,0.0,1.0,0.5
2021,2020-12-16 00:00:00+00:00,Arsenal,Southampton,1.0,1.0,0.6,1.2
2021,2020-12-16 00:00:00+00:00,Leeds United,Newcastle Utd,5.0,2.0,2.7,1.5
2021,2020-12-17 00:00:00+00:00,Aston Villa,Burnley,0.0,0.0,1.5,0.3
2021,2020-12-17 00:00:00+00:00,Sheffield Utd,Manchester Utd,2.0,3.0,1.5,1.9
2021,2020-12-19 00:00:00+00:00,Southampton,Manchester City,0.0,1.0,0.7,0.9
2021,2020-12-19 00:00:00+00:00,Crystal Palace,Liverpool,0.0,7.0,0.3,2.5
2021,2020-12-19 00:00:00+00:00,Everton,Arsenal,2.0,1.0,0.6,1.4
2021,2020-12-19 00:00:00+00:00,Newcastle Utd,Fulham,1.0,1.0,1.4,1.0
2021,2020-12-20 00:00:00+00:00,West Brom,Aston Villa,0.0,3.0,0.0,2.4
2021,2020-12-20 00:00:00+00:00,Tottenham,Leicester City,0.0,2.0,0.7,1.7
2021,2020-12-20 00:00:00+00:00,Manchester Utd,Leeds United,6.0,2.0,3.6,1.8
2021,2020-12-20 00:00:00+00:00,Brighton,Sheffield Utd,1.0,1.0,2.8,0.5
2021,2020-12-21 00:00:00+00:00,Burnley,Wolves,2.0,1.0,1.7,1.5
2021,2020-12-21 00:00:00+00:00,Chelsea,West Ham,3.0,0.0,2.0,0.4
2021,2020-12-26 00:00:00+00:00,Manchester City,Newcastle Utd,2.0,0.0,3.0,0.3
2021,2020-12-26 00:00:00+00:00,Leicester City,Manchester Utd,2.0,2.0,0.9,1.7
2021,2020-12-26 00:00:00+00:00,Sheffield Utd,Everton,0.0,1.0,1.4,0.7
2021,2020-12-26 00:00:00+00:00,Aston Villa,Crystal Palace,3.0,0.0,3.9,0.9
2021,2020-12-26 00:00:00+00:00,Arsenal,Chelsea,3.0,1.0,2.0,2.6
2021,2020-12-26 00:00:00+00:00,Fulham,Southampton,0.0,0.0,0.7,0.2
2021,2020-12-27 00:00:00+00:00,Leeds United,Burnley,1.0,0.0,1.9,1.5
2021,2020-12-27 00:00:00+00:00,Liverpool,West Brom,1.0,1.0,1.5,0.6
2021,2020-12-27 00:00:00+00:00,West Ham,Brighton,2.0,2.0,1.3,1.1
2021,2020-12-27 00:00:00+00:00,Wolves,Tottenham,1.0,1.0,0.9,0.4
2021,2020-12-28 00:00:00+00:00,Chelsea,Aston Villa,1.0,1.0,1.7,0.7
2021,2020-12-28 00:00:00+00:00,Crystal Palace,Leicester City,1.0,1.0,0.5,1.9
2021,2020-12-29 00:00:00+00:00,Southampton,West Ham,0.0,0.0,0.6,1.2
2021,2020-12-29 00:00:00+00:00,West Brom,Leeds United,0.0,5.0,0.5,1.2
2021,2020-12-29 00:00:00+00:00,Manchester Utd,Wolves,1.0,0.0,1.5,0.5
2021,2020-12-29 00:00:00+00:00,Brighton,Arsenal,0.0,1.0,0.8,1.1
2021,2020-12-29 00:00:00+00:00,Burnley,Sheffield Utd,1.0,0.0,1.0,0.7
2021,2020-12-30 00:00:00+00:00,Newcastle Utd,Liverpool,0.0,0.0,0.5,1.4
2021,2021-01-01 00:00:00+00:00,Everton,West Ham,0.0,1.0,0.4,1.3
2021,2021-01-01 00:00:00+00:00,Manchester Utd,Aston Villa,2.0,1.0,2.1,1.4
2021,2021-01-02 00:00:00+00:00,Brighton,Wolves,3.0,3.0,2.2,1.6
2021,2021-01-02 00:00:00+00:00,Crystal Palace,Sheffield Utd,2.0,0.0,0.6,0.4
2021,2021-01-02 00:00:00+00:00,Tottenham,Leeds United,3.0,0.0,2.6,1.1
2021,2021-01-02 00:00:00+00:00,West Brom,Arsenal,0.0,4.0,1.0,3.7
2021,2021-01-03 00:00:00+00:00,Chelsea,Manchester City,1.0,3.0,0.8,2.7
2021,2021-01-03 00:00:00+00:00,Newcastle Utd,Leicester City,1.0,2.0,0.5,0.6
2021,2021-01-04 00:00:00+00:00,Southampton,Liverpool,1.0,0.0,0.4,1.5
2021,2021-01-12 00:00:00+00:00,Sheffield Utd,Newcastle Utd,1.0,0.0,2.1,0.6
2021,2021-01-12 00:00:00+00:00,Burnley,Manchester Utd,0.0,1.0,0.9,1.2
2021,2021-01-12 00:00:00+00:00,Wolves,Everton,1.0,2.0,0.7,0.6
2021,2021-01-13 00:00:00+00:00,Tottenham,Fulham,1.0,1.0,2.4,1.1
2021,2021-01-13 00:00:00+00:00,Manchester City,Brighton,1.0,0.0,2.0,0.2
2021,2021-01-14 00:00:00+00:00,Arsenal,Crystal Palace,0.0,0.0,0.4,0.8
2021,2021-01-16 00:00:00+00:00,West Ham,Burnley,1.0,0.0,1.7,0.5
2021,2021-01-16 00:00:00+00:00,Wolves,West Brom,2.0,3.0,1.5,2.4
2021,2021-01-16 00:00:00+00:00,Leicester City,Southampton,2.0,0.0,2.2,0.6
2021,2021-01-16 00:00:00+00:00,Fulham,Chelsea,0.0,1.0,0.7,1.6
2021,2021-01-16 00:00:00+00:00,Leeds United,Brighton,0.0,1.0,0.3,1.4
2021,2021-01-17 00:00:00+00:00,Liverpool,Manchester Utd,0.0,0.0,1.2,1.1
2021,2021-01-17 00:00:00+00:00,Manchester City,Crystal Palace,4.0,0.0,0.7,0.1
2021,2021-01-17 00:00:00+00:00,Sheffield Utd,Tottenham,1.0,3.0,0.9,1.0
2021,2021-01-18 00:00:00+00:00,Arsenal,Newcastle Utd,3.0,0.0,2.4,0.2
2021,2021-01-19 00:00:00+00:00,Leicester City,Chelsea,2.0,0.0,1.4,0.7
2021,2021-01-19 00:00:00+00:00,West Ham,West Brom,2.0,1.0,2.0,0.5
2021,2021-01-20 00:00:00+00:00,Manchester City,Aston Villa,2.0,0.0,3.4,0.6
2021,2021-01-20 00:00:00+00:00,Fulham,Manchester Utd,1.0,2.0,0.9,1.7
2021,2021-01-21 00:00:00+00:00,Liverpool,Burnley,0.0,1.0,1.6,1.1
2021,2021-01-23 00:00:00+00:00,Aston Villa,Newcastle Utd,2.0,0.0,2.3,0.5
2021,2021-01-26 00:00:00+00:00,Crystal Palace,West Ham,2.0,3.0,0.7,2.8
2021,2021-01-26 00:00:00+00:00,Newcastle Utd,Leeds United,1.0,2.0,1.4,0.7
2021,2021-01-26 00:00:00+00:00,Southampton,Arsenal,1.0,3.0,0.8,2.2
2021,2021-01-26 00:00:00+00:00,West Brom,Manchester City,0.0,5.0,0.5,1.8
2021,2021-01-27 00:00:00+00:00,Manchester Utd,Sheffield Utd,1.0,2.0,1.1,1.0
2021,2021-01-27 00:00:00+00:00,Everton,Leicester City,1.0,1.0,0.5,1.2
2021,2021-01-27 00:00:00+00:00,Chelsea,Wolves,0.0,0.0,0.7,0.5
2021,2021-01-27 00:00:00+00:00,Burnley,Aston Villa,3.0,2.0,0.5,2.2
2021,2021-01-27 00:00:00+00:00,Brighton,Fulham,0.0,0.0,1.8,0.5
2021,2021-01-28 00:00:00+00:00,Tottenham,Liverpool,1.0,3.0,0.1,2.5
2021,2021-01-30 00:00:00+00:00,Arsenal,Manchester Utd,0.0,0.0,0.9,1.6
2021,2021-01-30 00:00:00+00:00,Crystal Palace,Wolves,1.0,0.0,1.4,0.4
2021,2021-01-30 00:00:00+00:00,Everton,Newcastle Utd,0.0,2.0,0.8,1.7
2021,2021-01-30 00:00:00+00:00,Manchester City,Sheffield Utd,1.0,0.0,1.5,0.2
2021,2021-01-30 00:00:00+00:00,Southampton,Aston Villa,0.0,1.0,1.9,0.6
2021,2021-01-30 00:00:00+00:00,West Brom,Fulham,2.0,2.0,1.0,1.3
2021,2021-01-31 00:00:00+00:00,West Ham,Liverpool,1.0,3.0,0.8,2.0
2021,2021-01-31 00:00:00+00:00,Leicester City,Leeds United,1.0,3.0,1.8,2.1
2021,2021-01-31 00:00:00+00:00,Brighton,Tottenham,1.0,0.0,1.6,0.4
2021,2021-01-31 00:00:00+00:00,Chelsea,Burnley,2.0,0.0,1.2,0.2
2021,2021-02-02 00:00:00+00:00,Manchester Utd,Southampton,9.0,0.0,4.7,0.5
2021,2021-02-02 00:00:00+00:00,Newcastle Utd,Crystal Palace,1.0,2.0,1.9,0.7
2021,2021-02-02 00:00:00+00:00,Sheffield Utd,West Brom,2.0,1.0,1.3,1.6
2021,2021-02-02 00:00:00+00:00,Wolves,Arsenal,2.0,1.0,1.5,0.8
2021,2021-02-03 00:00:00+00:00,Liverpool,Brighton,0.0,1.0,1.0,1.3
2021,2021-02-03 00:00:00+00:00,Leeds United,Everton,1.0,2.0,1.3,1.6
2021,2021-02-03 00:00:00+00:00,Fulham,Leicester City,0.0,2.0,0.6,1.4
2021,2021-02-03 00:00:00+00:00,Burnley,Manchester City,0.0,2.0,0.1,2.0
2021,2021-02-03 00:00:00+00:00,Aston Villa,West Ham,1.0,3.0,0.7,1.7
2021,2021-02-04 00:00:00+00:00,Tottenham,Chelsea,0.0,1.0,0.6,1.6
2021,2021-02-06 00:00:00+00:00,Aston Villa,Arsenal,1.0,0.0,1.2,0.8
2021,2021-02-06 00:00:00+00:00,Burnley,Brighton,1.0,1.0,1.8,0.5
2021,2021-02-06 00:00:00+00:00,Fulham,West Ham,0.0,0.0,1.5,1.0
2021,2021-02-06 00:00:00+00:00,Manchester Utd,Everton,3.0,3.0,1.8,1.5
2021,2021-02-06 00:00:00+00:00,Newcastle Utd,Southampton,3.0,2.0,0.7,1.3
2021,2021-02-07 00:00:00+00:00,Wolves,Leicester City,0.0,0.0,1.1,0.8
2021,2021-02-07 00:00:00+00:00,Tottenham,West Brom,2.0,0.0,1.5,0.6
2021,2021-02-07 00:00:00+00:00,Sheffield Utd,Chelsea,1.0,2.0,0.6,1.6
2021,2021-02-07 00:00:00+00:00,Liverpool,Manchester City,1.0,4.0,1.2,3.5
2021,2021-02-08 00:00:00+00:00,Leeds United,Crystal Palace,2.0,0.0,1.9,0.4
2021,2021-02-13 00:00:00+00:00,Brighton,Aston Villa,0.0,0.0,2.2,0.1
2021,2021-02-13 00:00:00+00:00,Crystal Palace,Burnley,0.0,3.0,0.5,1.4
2021,2021-02-13 00:00:00+00:00,Leicester City,Liverpool,3.0,1.0,1.9,1.7
2021,2021-02-13 00:00:00+00:00,Manchester City,Tottenham,3.0,0.0,2.2,0.3
2021,2021-02-14 00:00:00+00:00,West Brom,Manchester Utd,1.0,1.0,1.0,0.5
2021,2021-02-14 00:00:00+00:00,Southampton,Wolves,1.0,2.0,0.8,1.1
2021,2021-02-14 00:00:00+00:00,Everton,Fulham,0.0,2.0,0.3,2.5
2021,2021-02-14 00:00:00+00:00,Arsenal,Leeds United,4.0,2.0,2.3,0.9
2021,2021-02-15 00:00:00+00:00,Chelsea,Newcastle Utd,2.0,0.0,2.2,0.6
2021,2021-02-15 00:00:00+00:00,West Ham,Sheffield Utd,3.0,0.0,1.9,0.7
2021,2021-02-17 00:00:00+00:00,Burnley,Fulham,1.0,1.0,0.9,0.5
2021,2021-02-17 00:00:00+00:00,Everton,Manchester City,1.0,3.0,1.0,1.0
2021,2021-02-19 00:00:00+00:00,Wolves,Leeds United,1.0,0.0,0.6,1.7
2021,2021-02-20 00:00:00+00:00,Southampton,Chelsea,1.0,1.0,0.6,1.2
2021,2021-02-20 00:00:00+00:00,Liverpool,Everton,0.0,2.0,1.4,1.6
2021,2021-02-20 00:00:00+00:00,Burnley,West Brom,0.0,0.0,0.5,1.6
2021,2021-02-20 00:00:00+00:00,Fulham,Sheffield Utd,1.0,0.0,1.2,0.9
2021,2021-02-21 00:00:00+00:00,Arsenal,Manchester City,0.0,1.0,0.3,1.8
2021,2021-02-21 00:00:00+00:00,Aston Villa,Leicester City,1.0,2.0,1.4,1.1
2021,2021-02-21 00:00:00+00:00,Manchester Utd,Newcastle Utd,3.0,1.0,1.7,0.4
2021,2021-02-21 00:00:00+00:00,West Ham,Tottenham,2.0,1.0,1.1,1.1
2021,2021-02-22 00:00:00+00:00,Brighton,Crystal Palace,1.0,2.0,2.4,0.2
2021,2021-02-23 00:00:00+00:00,Leeds United,Southampton,3.0,0.0,1.3,0.9
2021,2021-02-27 00:00:00+00:00,West Brom,Brighton,1.0,0.0,0.8,2.9
2021,2021-02-27 00:00:00+00:00,Newcastle Utd,Wolves,1.0,1.0,1.7,1.1
2021,2021-02-27 00:00:00+00:00,Leeds United,Aston Villa,0.0,1.0,0.9,0.7
2021,2021-02-27 00:00:00+00:00,Manchester City,West Ham,2.0,1.0,0.5,1.5
2021,2021-02-28 00:00:00+00:00,Chelsea,Manchester Utd,0.0,0.0,1.1,0.4
2021,2021-02-28 00:00:00+00:00,Crystal Palace,Fulham,0.0,0.0,0.1,1.4
2021,2021-02-28 00:00:00+00:00,Leicester City,Arsenal,1.0,3.0,0.4,2.3
2021,2021-02-28 00:00:00+00:00,Sheffield Utd,Liverpool,0.0,2.0,0.7,2.7
2021,2021-02-28 00:00:00+00:00,Tottenham,Burnley,4.0,0.0,2.1,0.7
2021,2021-03-01 00:00:00+00:00,Everton,Southampton,1.0,0.0,1.2,0.6
2021,2021-03-02 00:00:00+00:00,Manchester City,Wolves,4.0,1.0,3.3,0.3
2021,2021-03-03 00:00:00+00:00,Burnley,Leicester City,1.0,1.0,1.8,1.2
2021,2021-03-03 00:00:00+00:00,Crystal Palace,Manchester Utd,0.0,0.0,0.9,0.9
2021,2021-03-03 00:00:00+00:00,Sheffield Utd,Aston Villa,1.0,0.0,0.9,2.3
2021,2021-03-04 00:00:00+00:00,Fulham,Tottenham,0.0,1.0,0.7,1.6
2021,2021-03-04 00:00:00+00:00,Liverpool,Chelsea,0.0,1.0,0.3,1.0
2021,2021-03-04 00:00:00+00:00,West Brom,Everton,0.0,1.0,1.0,1.0
2021,2021-03-06 00:00:00+00:00,Burnley,Arsenal,1.0,1.0,1.1,2.5
2021,2021-03-06 00:00:00+00:00,Sheffield Utd,Southampton,0.0,2.0,0.7,1.9
2021,2021-03-06 00:00:00+00:00,Aston Villa,Wolves,0.0,0.0,0.6,1.6
2021,2021-03-06 00:00:00+00:00,Brighton,Leicester City,1.0,2.0,0.8,0.9
2021,2021-03-07 00:00:00+00:00,Liverpool,Fulham,0.0,1.0,0.9,1.3
2021,2021-03-07 00:00:00+00:00,Manchester City,Manchester Utd,0.0,2.0,1.3,1.7
2021,2021-03-07 00:00:00+00:00,Tottenham,Crystal Palace,4.0,1.0,2.7,0.5
2021,2021-03-07 00:00:00+00:00,West Brom,Newcastle Utd,0.0,0.0,2.0,0.5
2021,2021-03-08 00:00:00+00:00,Chelsea,Everton,2.0,0.0,2.4,0.3
2021,2021-03-08 00:00:00+00:00,West Ham,Leeds United,2.0,0.0,1.8,1.4
2021,2021-03-10 00:00:00+00:00,Manchester City,Southampton,5.0,2.0,2.6,1.6
2021,2021-03-12 00:00:00+00:00,Newcastle Utd,Aston Villa,1.0,1.0,1.5,0.9
2021,2021-03-13 00:00:00+00:00,Crystal Palace,West Brom,1.0,0.0,1.2,0.8
2021,2021-03-13 00:00:00+00:00,Everton,Burnley,1.0,2.0,1.5,0.8
2021,2021-03-13 00:00:00+00:00,Fulham,Manchester City,0.0,3.0,0.3,2.2
2021,2021-03-13 00:00:00+00:00,Leeds United,Chelsea,0.0,0.0,0.4,1.0
2021,2021-03-14 00:00:00+00:00,Arsenal,Tottenham,2.0,1.0,1.7,0.4
2021,2021-03-14 00:00:00+00:00,Leicester City,Sheffield Utd,5.0,0.0,4.0,0.1
2021,2021-03-14 00:00:00+00:00,Manchester Utd,West Ham,1.0,0.0,1.5,0.6
2021,2021-03-14 00:00:00+00:00,Southampton,Brighton,1.0,2.0,0.6,0.8
2021,2021-03-15 00:00:00+00:00,Wolves,Liverpool,0.0,1.0,1.1,0.9
2021,2021-03-19 00:00:00+00:00,Fulham,Leeds United,1.0,2.0,1.6,1.3
2021,2021-03-20 00:00:00+00:00,Brighton,Newcastle Utd,3.0,0.0,0.9,0.1
2021,2021-03-21 00:00:00+00:00,Aston Villa,Tottenham,0.0,2.0,0.4,1.8
2021,2021-03-21 00:00:00+00:00,West Ham,Arsenal,3.0,3.0,2.4,1.4
2021,2021-04-03 00:00:00+00:00,Arsenal,Liverpool,0.0,3.0,0.1,2.4
2021,2021-04-03 00:00:00+00:00,Chelsea,West Brom,2.0,5.0,2.1,1.6
2021,2021-04-03 00:00:00+00:00,Leeds United,Sheffield Utd,2.0,1.0,2.4,1.1
2021,2021-04-03 00:00:00+00:00,Leicester City,Manchester City,0.0,2.0,0.3,1.4
2021,2021-04-04 00:00:00+00:00,Southampton,Burnley,3.0,2.0,2.2,1.5
2021,2021-04-04 00:00:00+00:00,Newcastle Utd,Tottenham,2.0,2.0,3.4,2.7
2021,2021-04-04 00:00:00+00:00,Aston Villa,Fulham,3.0,1.0,1.5,1.0
2021,2021-04-04 00:00:00+00:00,Manchester Utd,Brighton,2.0,1.0,1.5,1.2
2021,2021-04-05 00:00:00+00:00,Everton,Crystal Palace,1.0,1.0,2.5,0.7
2021,2021-04-05 00:00:00+00:00,Wolves,West Ham,2.0,3.0,2.1,1.2
2021,2021-04-09 00:00:00+00:00,Fulham,Wolves,0.0,1.0,0.9,0.5
2021,2021-04-10 00:00:00+00:00,Crystal Palace,Chelsea,1.0,4.0,0.4,3.1
2021,2021-04-10 00:00:00+00:00,Liverpool,Aston Villa,2.0,1.0,2.3,0.5
2021,2021-04-10 00:00:00+00:00,Manchester City,Leeds United,1.0,2.0,2.1,0.1
2021,2021-04-11 00:00:00+00:00,West Ham,Leicester City,3.0,2.0,0.8,0.9
2021,2021-04-11 00:00:00+00:00,Tottenham,Manchester Utd,1.0,3.0,0.9,2.1
2021,2021-04-11 00:00:00+00:00,Burnley,Newcastle Utd,1.0,2.0,2.0,1.2
2021,2021-04-11 00:00:00+00:00,Sheffield Utd,Arsenal,0.0,3.0,0.3,1.7
2021,2021-04-12 00:00:00+00:00,Brighton,Everton,0.0,0.0,1.2,0.4
2021,2021-04-12 00:00:00+00:00,West Brom,Southampton,3.0,0.0,3.0,1.5
2021,2021-04-16 00:00:00+00:00,Everton,Tottenham,2.0,2.0,1.8,1.4
2021,2021-04-17 00:00:00+00:00,Newcastle Utd,West Ham,3.0,2.0,2.2,1.9
2021,2021-04-17 00:00:00+00:00,Wolves,Sheffield Utd,1.0,0.0,1.1,0.5
2021,2021-04-18 00:00:00+00:00,Arsenal,Fulham,1.0,1.0,2.7,0.9
2021,2021-04-18 00:00:00+00:00,Manchester Utd,Burnley,3.0,1.0,2.5,0.9
2021,2021-04-19 00:00:00+00:00,Leeds United,Liverpool,1.0,1.0,2.3,1.4
2021,2021-04-20 00:00:00+00:00,Chelsea,Brighton,0.0,0.0,0.7,0.5
2021,2021-04-21 00:00:00+00:00,Aston Villa,Manchester City,1.0,2.0,0.7,1.2
2021,2021-04-21 00:00:00+00:00,Tottenham,Southampton,2.0,1.0,1.4,0.8
2021,2021-04-22 00:00:00+00:00,Leicester City,West Brom,3.0,0.0,2.1,0.5
2021,2021-04-23 00:00:00+00:00,Arsenal,Everton,0.0,1.0,0.8,0.5
2021,2021-04-24 00:00:00+00:00,Sheffield Utd,Brighton,1.0,0.0,0.7,2.0
2021,2021-04-24 00:00:00+00:00,West Ham,Chelsea,0.0,1.0,0.4,2.5
2021,2021-04-24 00:00:00+00:00,Liverpool,Newcastle Utd,1.0,1.0,2.4,1.0
2021,2021-04-25 00:00:00+00:00,Leeds United,Manchester Utd,0.0,0.0,0.3,1.2
2021,2021-04-25 00:00:00+00:00,Wolves,Burnley,0.0,4.0,0.4,2.0
2021,2021-04-25 00:00:00+00:00,Aston Villa,West Brom,2.0,2.0,3.2,1.5
2021,2021-04-26 00:00:00+00:00,Leicester City,Crystal Palace,2.0,1.0,1.5,0.7
2021,2021-04-30 00:00:00+00:00,Southampton,Leicester City,1.0,1.0,0.9,1.9
2021,2021-05-01 00:00:00+00:00,Brighton,Leeds United,2.0,0.0,2.3,0.6
2021,2021-05-01 00:00:00+00:00,Chelsea,Fulham,2.0,0.0,1.7,0.3
2021,2021-05-01 00:00:00+00:00,Crystal Palace,Manchester City,0.0,2.0,0.9,1.7
2021,2021-05-01 00:00:00+00:00,Everton,Aston Villa,1.0,2.0,1.0,1.6
2021,2021-05-02 00:00:00+00:00,Newcastle Utd,Arsenal,0.0,2.0,0.3,2.0
2021,2021-05-02 00:00:00+00:00,Tottenham,Sheffield Utd,4.0,0.0,2.2,0.5
2021,2021-05-03 00:00:00+00:00,West Brom,Wolves,1.0,1.0,1.1,1.0
2021,2021-05-03 00:00:00+00:00,Burnley,West Ham,1.0,2.0,2.0,2.3
2021,2021-05-07 00:00:00+00:00,Leicester City,Newcastle Utd,2.0,4.0,2.2,2.7
2021,2021-05-08 00:00:00+00:00,Leeds United,Tottenham,3.0,1.0,2.5,0.9
2021,2021-05-08 00:00:00+00:00,Liverpool,Southampton,2.0,0.0,1.7,1.1
2021,2021-05-08 00:00:00+00:00,Manchester City,Chelsea,1.0,2.0,1.8,0.7
2021,2021-05-08 00:00:00+00:00,Sheffield Utd,Crystal Palace,0.0,2.0,0.7,2.0
2021,2021-05-09 00:00:00+00:00,Arsenal,West Brom,3.0,1.0,0.9,1.8
2021,2021-05-09 00:00:00+00:00,Aston Villa,Manchester Utd,1.0,3.0,0.5,1.7
2021,2021-05-09 00:00:00+00:00,West Ham,Everton,0.0,1.0,1.3,1.5
2021,2021-05-09 00:00:00+00:00,Wolves,Brighton,2.0,1.0,1.1,0.3
2021,2021-05-10 00:00:00+00:00,Fulham,Burnley,0.0,2.0,1.0,1.5
2021,2021-05-11 00:00:00+00:00,Manchester Utd,Leicester City,1.0,2.0,0.2,0.9
2021,2021-05-11 00:00:00+00:00,Southampton,Crystal Palace,3.0,1.0,1.2,1.5
2021,2021-05-12 00:00:00+00:00,Chelsea,Arsenal,0.0,1.0,1.8,0.6
2021,2021-05-13 00:00:00+00:00,Aston Villa,Everton,0.0,0.0,0.6,1.0
2021,2021-05-13 00:00:00+00:00,Manchester Utd,Liverpool,2.0,4.0,1.9,2.7
2021,2021-05-14 00:00:00+00:00,Newcastle Utd,Manchester City,3.0,4.0,2.2,1.5
2021,2021-05-15 00:00:00+00:00,Brighton,West Ham,1.0,1.0,0.8,1.7
2021,2021-05-15 00:00:00+00:00,Burnley,Leeds United,0.0,4.0,1.3,1.5
2021,2021-05-15 00:00:00+00:00,Southampton,Fulham,3.0,1.0,1.6,0.8
2021,2021-05-16 00:00:00+00:00,West Brom,Liverpool,1.0,2.0,1.0,1.9
2021,2021-05-16 00:00:00+00:00,Tottenham,Wolves,2.0,0.0,3.2,0.9
2021,2021-05-16 00:00:00+00:00,Crystal Palace,Aston Villa,3.0,2.0,1.9,1.4
2021,2021-05-16 00:00:00+00:00,Everton,Sheffield Utd,0.0,1.0,1.4,1.2
2021,2021-05-18 00:00:00+00:00,Brighton,Manchester City,3.0,2.0,1.1,0.9
2021,2021-05-18 00:00:00+00:00,Chelsea,Leicester City,2.0,1.0,3.1,0.8
2021,2021-05-18 00:00:00+00:00,Manchester Utd,Fulham,1.0,1.0,0.9,0.9
2021,2021-05-18 00:00:00+00:00,Southampton,Leeds United,0.0,2.0,1.6,1.7
2021,2021-05-19 00:00:00+00:00,Tottenham,Aston Villa,1.0,2.0,0.8,1.4
2021,2021-05-19 00:00:00+00:00,West Brom,West Ham,1.0,3.0,1.1,3.4
2021,2021-05-19 00:00:00+00:00,Newcastle Utd,Sheffield Utd,1.0,0.0,1.6,0.9
2021,2021-05-19 00:00:00+00:00,Burnley,Liverpool,0.0,3.0,0.8,2.6
2021,2021-05-19 00:00:00+00:00,Crystal Palace,Arsenal,1.0,3.0,1.0,1.8
2021,2021-05-19 00:00:00+00:00,Everton,Wolves,1.0,0.0,0.7,0.3
2021,2021-05-23 00:00:00+00:00,Arsenal,Brighton,2.0,0.0,0.8,0.2
2021,2021-05-23 00:00:00+00:00,Aston Villa,Chelsea,2.0,1.0,1.1,3.3
2021,2021-05-23 00:00:00+00:00,Fulham,Newcastle Utd,0.0,2.0,1.0,1.3
2021,2021-05-23 00:00:00+00:00,Leeds United,West Brom,3.0,1.0,2.3,1.0
2021,2021-05-23 00:00:00+00:00,Leicester City,Tottenham,2.0,4.0,1.9,1.5
2021,2021-05-23 00:00:00+00:00,Liverpool,Crystal Palace,2.0,0.0,1.6,0.6
2021,2021-05-23 00:00:00+00:00,Manchester City,Everton,5.0,0.0,2.5,1.1
2021,2021-05-23 00:00:00+00:00,Sheffield Utd,Burnley,1.0,0.0,0.5,1.1
2021,2021-05-23 00:00:00+00:00,West Ham,Southampton,3.0,0.0,1.3,1.5
2021,2021-05-23 00:00:00+00:00,Wolves,Manchester Utd,1.0,2.0,0.9,2.0
2223,2022-08-05 00:00:00+00:00,Crystal Palace,Arsenal,0.0,2.0,1.2,1.0
2223,2022-08-06 00:00:00+00:00,Tottenham,Southampton,4.0,1.0,1.5,0.5
2223,2022-08-06 00:00:00+00:00,Leeds United,Wolves,2.0,1.0,0.8,1.3
2223,2022-08-06 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,2.0,0.0,1.7,0.3
2223,2022-08-06 00:00:00+00:00,Everton,Chelsea,0.0,1.0,0.7,1.5
2223,2022-08-06 00:00:00+00:00,Bournemouth,Aston Villa,2.0,0.0,0.6,0.7
2223,2022-08-06 00:00:00+00:00,Fulham,Liverpool,2.0,2.0,1.2,1.2
2223,2022-08-07 00:00:00+00:00,Leicester City,Brentford,2.0,2.0,0.6,0.8
2223,2022-08-07 00:00:00+00:00,Manchester Utd,Brighton,1.0,2.0,1.4,1.5
2223,2022-08-07 00:00:00+00:00,West Ham,Manchester City,0.0,2.0,0.5,2.2
2223,2022-08-13 00:00:00+00:00,Wolves,Fulham,0.0,0.0,0.9,1.5
2223,2022-08-13 00:00:00+00:00,Southampton,Leeds United,2.0,2.0,1.2,1.8
2223,2022-08-13 00:00:00+00:00,Manchester City,Bournemouth,4.0,0.0,1.7,0.1
2223,2022-08-13 00:00:00+00:00,Brighton,Newcastle Utd,0.0,0.0,1.5,0.2
2223,2022-08-13 00:00:00+00:00,Aston Villa,Everton,2.0,1.0,2.3,1.6
2223,2022-08-13 00:00:00+00:00,Arsenal,Leicester City,4.0,2.0,2.7,0.5
2223,2022-08-13 00:00:00+00:00,Brentford,Manchester Utd,4.0,0.0,1.6,0.9
