match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
18462,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '1.10128', 'a': '2.13465'}",2023-03-11 12:30:00,"{'w': '0.1228', 'd': '0.2227', 'l': '0.6545'}",2022-23,understat_league
18464,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.71599', 'a': '1.95088'}",2023-03-11 15:00:00,"{'w': '0.3049', 'd': '0.261', 'l': '0.4341'}",2022-23,understat_league
18466,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '0.596738', 'a': '1.51388'}",2023-03-11 15:00:00,"{'w': '0.1289', 'd': '0.2323', 'l': '0.6388'}",2022-23,understat_league
18467,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '3'}","{'h': '2.36139', 'a': '1.49478'}",2023-03-11 15:00:00,"{'w': '0.6059', 'd': '0.2194', 'l': '0.1747'}",2022-23,understat_league
18470,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '1'}","{'h': '1.73482', 'a': '1.62805'}",2023-03-11 15:00:00,"{'w': '0.3636', 'd': '0.305', 'l': '0.3314'}",2022-23,understat_league
18463,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.185498', 'a': '2.1884'}",2023-03-11 17:30:00,"{'w': '0.0116', 'd': '0.0758', 'l': '0.9126'}",2022-23,understat_league
18465,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.61832', 'a': '2.64355'}",2023-03-12 14:00:00,"{'w': '0.0328', 'd': '0.1033', 'l': '0.8639'}",2022-23,understat_league
18468,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '0.910911', 'a': '1.18053'}",2023-03-12 14:00:00,"{'w': '0.2713', 'd': '0.3138', 'l': '0.4149'}",2022-23,understat_league
18471,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '2.14634', 'a': '1.99139'}",2023-03-12 14:00:00,"{'w': '0.4022', 'd': '0.2566', 'l': '0.3412'}",2022-23,understat_league
18469,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.45527', 'a': '0.709895'}",2023-03-12 16:30:00,"{'w': '0.7916', 'd': '0.1474', 'l': '0.061'}",2022-23,understat_league
18265,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '0.358977', 'a': '1.66591'}",2023-03-15 19:30:00,"{'w': '0.0268', 'd': '0.1534', 'l': '0.8198'}",2022-23,understat_league
18276,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.588727', 'a': '1.21452'}",2023-03-15 19:30:00,"{'w': '0.1611', 'd': '0.2961', 'l': '0.5428'}",2022-23,understat_league
18479,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '0.531985', 'a': '2.50027'}",2023-03-17 20:00:00,"{'w': '0.0273', 'd': '0.1053', 'l': '0.8674'}",2022-23,understat_league
18473,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '3.45474', 'a': '0.50014'}",2023-03-18 15:00:00,"{'w': '0.9472', 'd': '0.0425', 'l': '0.0103'}",2022-23,understat_league
18474,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '0.476467', 'a': '1.42133'}",2023-03-18 15:00:00,"{'w': '0.1013', 'd': '0.2484', 'l': '0.6503'}",2022-23,understat_league
18480,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '3'}","{'h': '2.52077', 'a': '1.88473'}",2023-03-18 15:00:00,"{'w': '0.5397', 'd': '0.2182', 'l': '0.2421'}",2022-23,understat_league
18481,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '4'}","{'h': '2.76358', 'a': '1.6549'}",2023-03-18 15:00:00,"{'w': '0.6326', 'd': '0.1942', 'l': '0.1732'}",2022-23,understat_league
18476,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '1.90027', 'a': '1.64675'}",2023-03-18 17:30:00,"{'w': '0.4255', 'd': '0.2703', 'l': '0.3042'}",2022-23,understat_league
18472,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '1'}","{'h': '1.53568', 'a': '1.19194'}",2023-03-19 14:00:00,"{'w': '0.438', 'd': '0.2882', 'l': '0.2738'}",2022-23,understat_league
18488,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '4', 'a': '1'}","{'h': '3.01243', 'a': '0.318171'}",2023-04-01 11:30:00,"{'w': '0.9428', 'd': '0.0485', 'l': '0.0087'}",2022-23,understat_league
18482,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '1'}","{'h': '3.29548', 'a': '0.497609'}",2023-04-01 14:00:00,"{'w': '0.9456', 'd': '0.0454', 'l': '0.009'}",2022-23,understat_league
18483,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '3.14054', 'a': '0.601049'}",2023-04-01 14:00:00,"{'w': '0.947', 'd': '0.0429', 'l': '0.0101'}",2022-23,understat_league
18484,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '3', 'a': '3'}","{'h': '3.8195', 'a': '1.2788'}",2023-04-01 14:00:00,"{'w': '0.8751', 'd': '0.0894', 'l': '0.0355'}",2022-23,understat_league
18486,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.93471', 'a': '0.198959'}",2023-04-01 14:00:00,"{'w': '0.8241', 'd': '0.151', 'l': '0.0249'}",2022-23,understat_league
18490,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.11441', 'a': '0.383739'}",2023-04-01 14:00:00,"{'w': '0.5567', 'd': '0.3262', 'l': '0.1171'}",2022-23,understat_league
18485,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '2.38024', 'a': '0.765794'}",2023-04-01 16:30:00,"{'w': '0.7612', 'd': '0.1654', 'l': '0.0734'}",2022-23,understat_league
18491,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.40363', 'a': '0.318261'}",2023-04-02 13:00:00,"{'w': '0.6879', 'd': '0.243', 'l': '0.0691'}",2022-23,understat_league
18489,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '3.33162', 'a': '0.334127'}",2023-04-02 15:30:00,"{'w': '0.9585', 'd': '0.0373', 'l': '0.0042'}",2022-23,understat_league
18487,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '0.823365', 'a': '1.39177'}",2023-04-03 19:00:00,"{'w': '0.1746', 'd': '0.284', 'l': '0.5414'}",2022-23,understat_league
18263,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.671597', 'a': '1.00159'}",2023-04-04 18:45:00,"{'w': '0.2261', 'd': '0.3348', 'l': '0.4391'}",2022-23,understat_league
18266,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '2'}","{'h': '1.15322', 'a': '2.63392'}",2023-04-04 18:45:00,"{'w': '0.0954', 'd': '0.1605', 'l': '0.7441'}",2022-23,understat_league
18271,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '2.43248', 'a': '0.613917'}",2023-04-04 18:45:00,"{'w': '0.8207', 'd': '0.129', 'l': '0.0503'}",2022-23,understat_league
18281,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '0'}","{'h': '2.18903', 'a': '0.202217'}",2023-04-04 19:00:00,"{'w': '0.8998', 'd': '0.0894', 'l': '0.0108'}",2022-23,understat_league
18268,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '5'}","{'h': '0.83342', 'a': '2.84091'}",2023-04-05 19:00:00,"{'w': '0.0388', 'd': '0.1129', 'l': '0.8483'}",2022-23,understat_league
18448,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '1.1445', 'a': '0.64499'}",2023-04-05 19:00:00,"{'w': '0.4718', 'd': '0.3392', 'l': '0.189'}",2022-23,understat_league
18498,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '4.38578', 'a': '0.949183'}",2023-04-08 11:30:00,"{'w': '0.9363', 'd': '0.0453', 'l': '0.0184'}",2022-23,understat_league
18492,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.42718', 'a': '0.232452'}",2023-04-08 14:00:00,"{'w': '0.7383', 'd': '0.2184', 'l': '0.0433'}",2022-23,understat_league
18493,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '2.06521', 'a': '1.02337'}",2023-04-08 14:00:00,"{'w': '0.6806', 'd': '0.207', 'l': '0.1124'}",2022-23,understat_league
18494,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '0.456524', 'a': '1.23261'}",2023-04-08 14:00:00,"{'w': '0.1188', 'd': '0.2784', 'l': '0.6028'}",2022-23,understat_league
18496,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.731965', 'a': '1.92396'}",2023-04-08 14:00:00,"{'w': '0.1123', 'd': '0.2085', 'l': '0.6792'}",2022-23,understat_league
18500,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '0.594139', 'a': '1.47549'}",2023-04-08 14:00:00,"{'w': '0.1236', 'd': '0.2613', 'l': '0.6151'}",2022-23,understat_league
18501,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.601153', 'a': '0.815308'}",2023-04-08 14:00:00,"{'w': '0.2479', 'd': '0.3819', 'l': '0.3702'}",2022-23,understat_league
18499,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '4'}","{'h': '0.492801', 'a': '3.05999'}",2023-04-08 16:30:00,"{'w': '0.0084', 'd': '0.0519', 'l': '0.9397'}",2022-23,understat_league
18495,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '5'}","{'h': '1.02075', 'a': '3.22687'}",2023-04-09 13:00:00,"{'w': '0.0363', 'd': '0.0999', 'l': '0.8638'}",2022-23,understat_league
18497,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '4.64012', 'a': '1.53631'}",2023-04-09 15:30:00,"{'w': '0.9331', 'd': '0.0484', 'l': '0.0185'}",2022-23,understat_league
18502,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '0'}","{'h': '1.91802', 'a': '0.425086'}",2023-04-15 11:30:00,"{'w': '0.7878', 'd': '0.1598', 'l': '0.0524'}",2022-23,understat_league
18503,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '0.46331', 'a': '2.52107'}",2023-04-15 14:00:00,"{'w': '0.0348', 'd': '0.1111', 'l': '0.8541'}",2022-23,understat_league
18504,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '3'}","{'h': '2.24262', 'a': '1.92209'}",2023-04-15 14:00:00,"{'w': '0.4638', 'd': '0.2338', 'l': '0.3024'}",2022-23,understat_league
18508,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.678449', 'a': '0.86306'}",2023-04-15 14:00:00,"{'w': '0.241', 'd': '0.3639', 'l': '0.3951'}",2022-23,understat_league
18509,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '2.30604', 'a': '1.20598'}",2023-04-15 14:00:00,"{'w': '0.6307', 'd': '0.2053', 'l': '0.164'}",2022-23,understat_league
18511,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '0.93912', 'a': '1.5133'}",2023-04-15 14:00:00,"{'w': '0.1812', 'd': '0.294', 'l': '0.5248'}",2022-23,understat_league
18506,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '3', 'a': '1'}","{'h': '1.60702', 'a': '1.92692'}",2023-04-15 16:30:00,"{'w': '0.2627', 'd': '0.3', 'l': '0.4373'}",2022-23,understat_league
18510,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '2'}","{'h': '1.96095', 'a': '2.71782'}",2023-04-16 13:00:00,"{'w': '0.1874', 'd': '0.2299', 'l': '0.5827'}",2022-23,understat_league
18507,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.05289', 'a': '3.33747'}",2023-04-16 15:30:00,"{'w': '0.0346', 'd': '0.0984', 'l': '0.867'}",2022-23,understat_league
18505,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '6'}","{'h': '1.16748', 'a': '2.65476'}",2023-04-17 19:00:00,"{'w': '0.0965', 'd': '0.1659', 'l': '0.7376'}",2022-23,understat_league
18512,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '3'}","{'h': '2.39609', 'a': '1.43063'}",2023-04-21 19:00:00,"{'w': '0.6053', 'd': '0.2205', 'l': '0.1742'}",2022-23,understat_league
18517,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '1'}","{'h': '1.43763', 'a': '1.07482'}",2023-04-22 11:30:00,"{'w': '0.444', 'd': '0.3467', 'l': '0.2093'}",2022-23,understat_league
18514,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '2.03162', 'a': '1.66602'}",2023-04-22 14:00:00,"{'w': '0.4558', 'd': '0.2414', 'l': '0.3028'}",2022-23,understat_league
18516,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '0.368137', 'a': '0.433712'}",2023-04-22 14:00:00,"{'w': '0.2205', 'd': '0.5156', 'l': '0.2639'}",2022-23,understat_league
18518,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.66929', 'a': '0.59626'}",2023-04-22 14:00:00,"{'w': '0.8827', 'd': '0.0886', 'l': '0.0287'}",2022-23,understat_league
18519,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '3.32745', 'a': '0.724666'}",2023-04-22 14:00:00,"{'w': '0.9207', 'd': '0.0591', 'l': '0.0202'}",2022-23,understat_league
18513,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '4'}","{'h': '0.974687', 'a': '2.52322'}",2023-04-23 13:00:00,"{'w': '0.0926', 'd': '0.159', 'l': '0.7484'}",2022-23,understat_league
18521,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '6', 'a': '1'}","{'h': '3.98532', 'a': '0.883001'}",2023-04-23 13:00:00,"{'w': '0.9289', 'd': '0.0521', 'l': '0.019'}",2022-23,understat_league
18527,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '1.12829', 'a': '0.580294'}",2023-04-25 18:30:00,"{'w': '0.5456', 'd': '0.3095', 'l': '0.1449'}",2022-23,understat_league
18528,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '0.839159', 'a': '0.079864'}",2023-04-25 18:45:00,"{'w': '0.546', 'd': '0.4254', 'l': '0.0286'}",2022-23,understat_league
18523,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '1'}","{'h': '2.09645', 'a': '2.08594'}",2023-04-25 19:00:00,"{'w': '0.3848', 'd': '0.2356', 'l': '0.3796'}",2022-23,understat_league
18524,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '2.43846', 'a': '2.33064'}",2023-04-26 18:30:00,"{'w': '0.4038', 'd': '0.247', 'l': '0.3492'}",2022-23,understat_league
18526,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '0.939348', 'a': '1.7045'}",2023-04-26 18:45:00,"{'w': '0.1609', 'd': '0.2635', 'l': '0.5756'}",2022-23,understat_league
18529,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '2'}","{'h': '1.21124', 'a': '0.695344'}",2023-04-26 18:45:00,"{'w': '0.5025', 'd': '0.305', 'l': '0.1925'}",2022-23,understat_league
18531,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '4', 'a': '1'}","{'h': '2.01168', 'a': '0.398372'}",2023-04-26 19:00:00,"{'w': '0.7958', 'd': '0.1569', 'l': '0.0473'}",2022-23,understat_league
18522,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '4'}","{'h': '0.777008', 'a': '2.86368'}",2023-04-27 18:45:00,"{'w': '0.0286', 'd': '0.0922', 'l': '0.8792'}",2022-23,understat_league
18530,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.477034', 'a': '0.988554'}",2023-04-27 18:45:00,"{'w': '0.1707', 'd': '0.3469', 'l': '0.4824'}",2022-23,understat_league
18525,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '2.37239', 'a': '1.96508'}",2023-04-27 19:15:00,"{'w': '0.4766', 'd': '0.2343', 'l': '0.2891'}",2022-23,understat_league
18536,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '3'}","{'h': '2.31888', 'a': '1.98262'}",2023-04-29 11:30:00,"{'w': '0.4401', 'd': '0.2774', 'l': '0.2825'}",2022-23,understat_league
18534,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '1.32059', 'a': '0.939693'}",2023-04-29 14:00:00,"{'w': '0.4482', 'd': '0.3423', 'l': '0.2095'}",2022-23,understat_league
18535,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '6', 'a': '0'}","{'h': '3.60471', 'a': '0.603985'}",2023-04-29 14:00:00,"{'w': '0.9381', 'd': '0.0461', 'l': '0.0158'}",2022-23,understat_league
18533,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '4', 'a': '1'}","{'h': '2.51723', 'a': '1.33691'}",2023-04-30 13:00:00,"{'w': '0.6689', 'd': '0.1998', 'l': '0.1313'}",2022-23,understat_league
18537,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.431813', 'a': '2.32338'}",2023-04-30 13:00:00,"{'w': '0.0184', 'd': '0.0981', 'l': '0.8835'}",2022-23,understat_league
18540,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '0'}","{'h': '1.3056', 'a': '0.434738'}",2023-04-30 13:00:00,"{'w': '0.6111', 'd': '0.282', 'l': '0.1069'}",2022-23,understat_league
18541,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '3.91457', 'a': '0.897175'}",2023-04-30 13:00:00,"{'w': '0.9711', 'd': '0.0256', 'l': '0.0033'}",2022-23,understat_league
18539,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '3'}","{'h': '2.42911', 'a': '1.44927'}",2023-04-30 15:30:00,"{'w': '0.6313', 'd': '0.205', 'l': '0.1637'}",2022-23,understat_league
18538,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '3.32486', 'a': '3.28648'}",2023-05-01 19:00:00,"{'w': '0.3878', 'd': '0.2549', 'l': '0.3573'}",2022-23,understat_league
18532,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '1'}","{'h': '2.7832', 'a': '0.785202'}",2023-05-02 19:00:00,"{'w': '0.8352', 'd': '0.1143', 'l': '0.0505'}",2022-23,understat_league
18477,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.67372', 'a': '0.740125'}",2023-05-03 19:00:00,"{'w': '0.641', 'd': '0.2473', 'l': '0.1117'}",2022-23,understat_league
