match_id,isResult,h,a,goals,home_xg,datetime,forecast,season,source
26850,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.97109', 'a': '1.42652'}",2025-02-16 16:30:00,"{'w': '0.5145', 'd': '0.2364', 'l': '0.2491'}",2024-25,understat_league
26884,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '2'}","{'h': '1.02269', 'a': '2.04279'}",2025-02-19 15:00:00,"{'w': '0.1458', 'd': '0.2222', 'l': '0.632'}",2024-25,understat_league
26858,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '4'}","{'h': '0.727901', 'a': '2.03465'}",2025-02-21 20:00:00,"{'w': '0.0917', 'd': '0.1945', 'l': '0.7138'}",2024-25,understat_league
26855,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '2.10444', 'a': '0.645685'}",2025-02-22 12:30:00,"{'w': '0.7638', 'd': '0.1698', 'l': '0.0664'}",2024-25,understat_league
26852,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '0.629691', 'a': '2.10124'}",2025-02-22 15:00:00,"{'w': '0.0614', 'd': '0.1686', 'l': '0.77'}",2024-25,understat_league
26853,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '1'}","{'h': '1.37264', 'a': '1.02684'}",2025-02-22 15:00:00,"{'w': '0.4239', 'd': '0.3113', 'l': '0.2648'}",2024-25,understat_league
26856,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.23426', 'a': '1.46203'}",2025-02-22 15:00:00,"{'w': '0.0391', 'd': '0.2007', 'l': '0.7602'}",2024-25,understat_league
26857,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '4'}","{'h': '1.15389', 'a': '1.58741'}",2025-02-22 15:00:00,"{'w': '0.2241', 'd': '0.2857', 'l': '0.4902'}",2024-25,understat_league
26861,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '4'}","{'h': '0.154147', 'a': '5.12018'}",2025-02-22 15:00:00,"{'w': '0', 'd': '0.0021', 'l': '0.9979'}",2024-25,understat_league
26854,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '2.69413', 'a': '2.17418'}",2025-02-22 17:30:00,"{'w': '0.5071', 'd': '0.2492', 'l': '0.2437'}",2024-25,understat_league
26860,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '3'}","{'h': '3.45858', 'a': '2.38603'}",2025-02-23 14:00:00,"{'w': '0.6361', 'd': '0.2024', 'l': '0.1615'}",2024-25,understat_league
26859,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.58248', 'a': '0.807058'}",2025-02-23 16:30:00,"{'w': '0.2307', 'd': '0.3757', 'l': '0.3936'}",2024-25,understat_league
26863,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '2.57927', 'a': '1.70169'}",2025-02-25 19:30:00,"{'w': '0.5925', 'd': '0.2144', 'l': '0.1931'}",2024-25,understat_league
26867,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '2'}","{'h': '0.928973', 'a': '1.43473'}",2025-02-25 19:30:00,"{'w': '0.2308', 'd': '0.264', 'l': '0.5052'}",2024-25,understat_league
26868,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '1'}","{'h': '4.02522', 'a': '0.667217'}",2025-02-25 19:30:00,"{'w': '0.9849', 'd': '0.0127', 'l': '0.0024'}",2024-25,understat_league
26869,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '0'}","{'h': '2.98234', 'a': '0.845039'}",2025-02-25 20:15:00,"{'w': '0.8414', 'd': '0.1106', 'l': '0.048'}",2024-25,understat_league
26862,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.34009', 'a': '1.44955'}",2025-02-26 19:30:00,"{'w': '0.3083', 'd': '0.3272', 'l': '0.3645'}",2024-25,understat_league
26864,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '0.508611', 'a': '1.31766'}",2025-02-26 19:30:00,"{'w': '0.1237', 'd': '0.2822', 'l': '0.5941'}",2024-25,understat_league
26865,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '1.28426', 'a': '2.38641'}",2025-02-26 19:30:00,"{'w': '0.1445', 'd': '0.1966', 'l': '0.6589'}",2024-25,understat_league
26871,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '3', 'a': '2'}","{'h': '1.40202', 'a': '1.04498'}",2025-02-26 19:30:00,"{'w': '0.4582', 'd': '0.3388', 'l': '0.203'}",2024-25,understat_league
26870,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.40027', 'a': '0.45882'}",2025-02-26 20:15:00,"{'w': '0.6317', 'd': '0.2727', 'l': '0.0956'}",2024-25,understat_league
26866,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.70437', 'a': '0.289578'}",2025-02-27 20:00:00,"{'w': '0.844', 'd': '0.1313', 'l': '0.0247'}",2024-25,understat_league
26878,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.501476', 'a': '0.721234'}",2025-03-08 12:30:00,"{'w': '0.2224', 'd': '0.4104', 'l': '0.3672'}",2024-25,understat_league
26873,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '1.94417', 'a': '0.708227'}",2025-03-08 15:00:00,"{'w': '0.7336', 'd': '0.201', 'l': '0.0654'}",2024-25,understat_league
26875,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '0'}","{'h': '3.13879', 'a': '1.63282'}",2025-03-08 15:00:00,"{'w': '0.7226', 'd': '0.1671', 'l': '0.1103'}",2024-25,understat_league
26876,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '4.98996', 'a': '0.511566'}",2025-03-08 15:00:00,"{'w': '0.9927', 'd': '0.0062', 'l': '0.0011'}",2024-25,understat_league
26872,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '1'}","{'h': '0.637743', 'a': '1.29638'}",2025-03-08 17:30:00,"{'w': '0.1633', 'd': '0.2951', 'l': '0.5416'}",2024-25,understat_league
26881,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '0.812432', 'a': '1.3672'}",2025-03-08 20:00:00,"{'w': '0.194', 'd': '0.2875', 'l': '0.5185'}",2024-25,understat_league
26874,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '0'}","{'h': '1.76844', 'a': '0.108487'}",2025-03-09 14:00:00,"{'w': '0.8869', 'd': '0.1028', 'l': '0.0103'}",2024-25,understat_league
26879,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '1.35053', 'a': '2.22536'}",2025-03-09 14:00:00,"{'w': '0.1689', 'd': '0.2356', 'l': '0.5955'}",2024-25,understat_league
26877,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.31107', 'a': '1.82996'}",2025-03-09 16:30:00,"{'w': '0.2494', 'd': '0.2503', 'l': '0.5003'}",2024-25,understat_league
26880,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '0.823986', 'a': '1.62976'}",2025-03-10 20:00:00,"{'w': '0.1317', 'd': '0.2723', 'l': '0.596'}",2024-25,understat_league
26885,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '1.189', 'a': '0.516029'}",2025-03-15 15:00:00,"{'w': '0.5617', 'd': '0.2988', 'l': '0.1395'}",2024-25,understat_league
26887,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '4'}","{'h': '0.520839', 'a': '1.30722'}",2025-03-15 15:00:00,"{'w': '0.1282', 'd': '0.2796', 'l': '0.5922'}",2024-25,understat_league
26889,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '2'}","{'h': '2.02642', 'a': '2.11119'}",2025-03-15 15:00:00,"{'w': '0.3549', 'd': '0.2457', 'l': '0.3994'}",2024-25,understat_league
26891,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.2821', 'a': '0.540718'}",2025-03-15 15:00:00,"{'w': '0.5861', 'd': '0.2875', 'l': '0.1264'}",2024-25,understat_league
26882,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '2'}","{'h': '2.02714', 'a': '1.60321'}",2025-03-15 17:30:00,"{'w': '0.4739', 'd': '0.2501', 'l': '0.276'}",2024-25,understat_league
26883,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.695725', 'a': '0.286036'}",2025-03-16 13:30:00,"{'w': '0.4147', 'd': '0.45', 'l': '0.1353'}",2024-25,understat_league
26886,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '0'}","{'h': '1.03966', 'a': '1.40865'}",2025-03-16 13:30:00,"{'w': '0.2471', 'd': '0.284', 'l': '0.4689'}",2024-25,understat_league
26888,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '3'}","{'h': '1.30455', 'a': '1.13892'}",2025-03-16 19:00:00,"{'w': '0.4016', 'd': '0.2898', 'l': '0.3086'}",2024-25,understat_league
26892,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '1'}","{'h': '2.30189', 'a': '1.44206'}",2025-04-01 19:45:00,"{'w': '0.5873', 'd': '0.2548', 'l': '0.1579'}",2024-25,understat_league
26895,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '1.10359', 'a': '1.73057'}",2025-04-01 19:45:00,"{'w': '0.1952', 'd': '0.2691', 'l': '0.5357'}",2024-25,understat_league
26894,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.512063', 'a': '1.86688'}",2025-04-01 20:00:00,"{'w': '0.077', 'd': '0.191', 'l': '0.732'}",2024-25,understat_league
26893,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '3'}","{'h': '0.558009', 'a': '1.20715'}",2025-04-02 19:45:00,"{'w': '0.1514', 'd': '0.2948', 'l': '0.5538'}",2024-25,understat_league
26896,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '1', 'a': '2'}","{'h': '1.99637', 'a': '1.41263'}",2025-04-02 19:45:00,"{'w': '0.5322', 'd': '0.248', 'l': '0.2198'}",2024-25,understat_league
26898,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.07165', 'a': '0.104741'}",2025-04-02 19:45:00,"{'w': '0.8769', 'd': '0.1115', 'l': '0.0116'}",2024-25,understat_league
26899,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '2.26584', 'a': '1.53201'}",2025-04-02 19:45:00,"{'w': '0.5477', 'd': '0.2381', 'l': '0.2142'}",2024-25,understat_league
26900,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '1'}","{'h': '0.687304', 'a': '0.93776'}",2025-04-02 19:45:00,"{'w': '0.2392', 'd': '0.3508', 'l': '0.41'}",2024-25,understat_league
26901,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '1.29718', 'a': '0.823136'}",2025-04-02 20:00:00,"{'w': '0.4792', 'd': '0.3008', 'l': '0.22'}",2024-25,understat_league
26897,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '1.30443', 'a': '1.40274'}",2025-04-03 19:00:00,"{'w': '0.3193', 'd': '0.3011', 'l': '0.3796'}",2024-25,understat_league
26905,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.22875', 'a': '1.4031'}",2025-04-05 11:30:00,"{'w': '0.3191', 'd': '0.3028', 'l': '0.3781'}",2024-25,understat_league
26904,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '0.443965', 'a': '1.27226'}",2025-04-05 14:00:00,"{'w': '0.1042', 'd': '0.2649', 'l': '0.6309'}",2024-25,understat_league
26907,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '0.872356', 'a': '2.8096'}",2025-04-05 14:00:00,"{'w': '0.035', 'd': '0.1224', 'l': '0.8426'}",2024-25,understat_league
26911,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '2'}","{'h': '0.907832', 'a': '1.94869'}",2025-04-05 14:00:00,"{'w': '0.1035', 'd': '0.2145', 'l': '0.682'}",2024-25,understat_league
26902,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '2.63349', 'a': '0.96769'}",2025-04-05 16:30:00,"{'w': '0.7726', 'd': '0.1407', 'l': '0.0867'}",2024-25,understat_league
26903,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '1.36123', 'a': '1.47829'}",2025-04-06 13:00:00,"{'w': '0.3449', 'd': '0.2702', 'l': '0.3849'}",2024-25,understat_league
26906,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '2'}","{'h': '1.72764', 'a': '1.40638'}",2025-04-06 13:00:00,"{'w': '0.4558', 'd': '0.2602', 'l': '0.284'}",2024-25,understat_league
26910,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.648', 'a': '0.780439'}",2025-04-06 13:00:00,"{'w': '0.8259', 'd': '0.1232', 'l': '0.0509'}",2024-25,understat_league
26909,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '0'}","{'h': '1.23317', 'a': '0.687894'}",2025-04-06 15:30:00,"{'w': '0.5013', 'd': '0.3126', 'l': '0.1861'}",2024-25,understat_league
26908,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '3'}","{'h': '0.354575', 'a': '3.44111'}",2025-04-07 19:00:00,"{'w': '0.0023', 'd': '0.0173', 'l': '0.9804'}",2024-25,understat_league
26917,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '2'}","{'h': '4.59724', 'a': '1.33808'}",2025-04-12 11:30:00,"{'w': '0.953', 'd': '0.0375', 'l': '0.0095'}",2024-25,understat_league
26914,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '2'}","{'h': '3.6978', 'a': '1.98444'}",2025-04-12 14:00:00,"{'w': '0.757', 'd': '0.1406', 'l': '0.1024'}",2024-25,understat_league
26920,True,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.423949', 'a': '1.26036'}",2025-04-12 14:00:00,"{'w': '0.1152', 'd': '0.2812', 'l': '0.6036'}",2024-25,understat_league
26921,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '3'}","{'h': '0.412256', 'a': '2.99927'}",2025-04-12 14:00:00,"{'w': '0.0067', 'd': '0.0401', 'l': '0.9532'}",2024-25,understat_league
26913,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.767369', 'a': '0.588583'}",2025-04-12 16:30:00,"{'w': '0.3528', 'd': '0.3931', 'l': '0.2541'}",2024-25,understat_league
26915,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'h': '2', 'a': '2'}","{'h': '2.90758', 'a': '1.60301'}",2025-04-13 13:00:00,"{'w': '0.683', 'd': '0.1687', 'l': '0.1483'}",2024-25,understat_league
26916,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '1'}","{'h': '1.42902', 'a': '1.46598'}",2025-04-13 13:00:00,"{'w': '0.3477', 'd': '0.2738', 'l': '0.3785'}",2024-25,understat_league
26919,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '4', 'a': '2'}","{'h': '2.22977', 'a': '1.62887'}",2025-04-13 13:00:00,"{'w': '0.5173', 'd': '0.2576', 'l': '0.2251'}",2024-25,understat_league
26918,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '4', 'a': '1'}","{'h': '2.6383', 'a': '0.786568'}",2025-04-13 15:30:00,"{'w': '0.8412', 'd': '0.1171', 'l': '0.0417'}",2024-25,understat_league
26912,True,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '0'}","{'h': '1.8577', 'a': '1.07203'}",2025-04-14 19:00:00,"{'w': '0.5849', 'd': '0.252', 'l': '0.1631'}",2024-25,understat_league
26890,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '0'}","{'h': '2.32947', 'a': '2.37548'}",2025-04-16 18:30:00,"{'w': '0.3579', 'd': '0.2435', 'l': '0.3986'}",2024-25,understat_league
26923,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '4', 'a': '2'}","{'h': '2.95516', 'a': '1.24107'}",2025-04-19 14:00:00,"{'w': '0.7701', 'd': '0.1388', 'l': '0.0911'}",2024-25,understat_league
26924,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '0'}","{'h': '0.337818', 'a': '0.664093'}",2025-04-19 14:00:00,"{'w': '0.1637', 'd': '0.455', 'l': '0.3813'}",2024-25,understat_league
26925,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '0.81683', 'a': '1.87989'}",2025-04-19 14:00:00,"{'w': '0.1104', 'd': '0.2189', 'l': '0.6707'}",2024-25,understat_league
26931,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '0.98423', 'a': '0.922877'}",2025-04-19 14:00:00,"{'w': '0.3491', 'd': '0.3248', 'l': '0.3261'}",2024-25,understat_league
26922,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '3.05371', 'a': '1.27176'}",2025-04-19 16:30:00,"{'w': '0.7759', 'd': '0.1423', 'l': '0.0818'}",2024-25,understat_league
26926,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '0.306122', 'a': '0.75172'}",2025-04-20 13:00:00,"{'w': '0.1302', 'd': '0.4303', 'l': '0.4395'}",2024-25,understat_league
26927,True,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '4'}","{'h': '0.192879', 'a': '2.81362'}",2025-04-20 13:00:00,"{'w': '0.0072', 'd': '0.0553', 'l': '0.9375'}",2024-25,understat_league
26929,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '1'}","{'h': '1.13966', 'a': '0.187814'}",2025-04-20 13:00:00,"{'w': '0.6609', 'd': '0.2871', 'l': '0.052'}",2024-25,understat_league
26928,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '1'}","{'h': '0.232205', 'a': '4.52706'}",2025-04-20 15:30:00,"{'w': '0.0008', 'd': '0.0076', 'l': '0.9916'}",2024-25,understat_league
26930,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '2'}","{'h': '2.4024', 'a': '0.557682'}",2025-04-21 19:00:00,"{'w': '0.8257', 'd': '0.1354', 'l': '0.0389'}",2024-25,understat_league
26937,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '2', 'a': '1'}","{'h': '1.36232', 'a': '1.85906'}",2025-04-22 19:00:00,"{'w': '0.2418', 'd': '0.2563', 'l': '0.5019'}",2024-25,understat_league
26933,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.92149', 'a': '2.50515'}",2025-04-23 19:00:00,"{'w': '0.246', 'd': '0.2422', 'l': '0.5118'}",2024-25,understat_league
26935,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.768313', 'a': '0.916838'}",2025-04-26 11:30:00,"{'w': '0.2698', 'd': '0.3471', 'l': '0.3831'}",2024-25,understat_league
